movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
3671,Blazing Saddles (1974),1974,93,Mel Brooks,en,United States of America,Crossbow Productions,7.7,164586.0,5.0048,7.24,2061.0,1970s
3681,For a Few Dollars More (Per qualche dollaro in più) (1965),1965,132,Sergio Leone,it,Germany,PEA,8.2,300036.0,7.0973,8.017,4408.0,1960s
3697,Predator 2 (1990),1990,108,Stephen Hopkins,en,United States of America,Davis Entertainment,6.3,202040.0,9.3785,6.304,3800.0,1990s
3698,"Running Man, The (1987)",1987,101,Paul Michael Glaser,en,United States of America,Braveworld Productions,6.6,190846.0,6.8945,6.5,2817.0,1980s
3702,Mad Max (1979),1979,88,George Miller,en,Australia,Kennedy Miller Productions,6.8,244744.0,6.6633,6.677,4927.0,1970s
3703,"Road Warrior, The (Mad Max 2) (1981)",1981,96,George Miller,en,Australia,Kennedy Miller Productions,7.6,213138.0,7.0236,7.385,4151.0,1980s
3704,Mad Max Beyond Thunderdome (1985),1985,107,George Miller,en,Australia,Kennedy Miller Productions,6.2,162170.0,5.4554,6.223,3249.0,1980s
3717,Gone in 60 Seconds (2000),2000,118,Dominic Sena,en,United States of America,Touchstone Pictures,6.5,309968.0,6.765,6.458,4841.0,2000s
3740,Big Trouble in Little China (1986),1986,99,John Carpenter,en,United States of America,Taft Entertainment Pictures,7.2,167102.0,5.4796,7.206,3305.0,1980s
3745,Titan A.E. (2000),2000,94,Don Bluth,en,United States of America,David Kirschner Productions,6.6,66658.0,4.1376,6.619,1174.0,2000s
3751,Chicken Run (2000),2000,84,Peter Lord,en,France,Aardman,7.1,224874.0,7.6776,6.839,5383.0,2000s
3752,"Me, Myself & Irene (2000)",2000,116,Bobby Farrelly,en,United States of America,Conundrum Entertainment,6.6,265085.0,7.2509,6.613,4217.0,2000s
3753,"Patriot, The (2000)",2000,165,Roland Emmerich,en,Germany,Columbia Pictures,7.2,312466.0,7.464,7.186,4272.0,2000s
3755,"Perfect Storm, The (2000)",2000,130,Wolfgang Petersen,en,United States of America,Radiant Productions,6.5,188326.0,5.2464,6.481,2540.0,2000s
3785,Scary Movie (2000),2000,88,Keenen Ivory Wayans,en,United States of America,Brad Grey Pictures,6.3,325594.0,14.5984,6.39,7702.0,2000s
3793,X-Men (2000),2000,104,Bryan Singer,en,United States of America,The Donners' Company,7.3,691447.0,0.5137,7.012,12129.0,2000s
3798,What Lies Beneath (2000),2000,130,Robert Zemeckis,en,United States of America,DreamWorks Pictures,6.6,145519.0,5.5027,6.436,2015.0,2000s
3809,What About Bob? (1991),1991,99,Frank Oz,en,United States of America,Touchstone Pictures,7.0,78916.0,2.3674,6.884,896.0,1990s
3825,Coyote Ugly (2000),2000,100,David McNally,en,United States of America,Touchstone Pictures,5.8,128625.0,7.0142,6.263,2265.0,2000s
3826,Hollow Man (2000),2000,112,Paul Verhoeven,en,Germany,Columbia Pictures,5.9,147368.0,6.8112,5.96,2750.0,2000s
3827,Space Cowboys (2000),2000,130,Clint Eastwood,en,United States of America,Village Roadshow Pictures,6.5,91169.0,3.8967,6.393,1514.0,2000s
3863,"Cell, The (2000)",2000,107,Tarsem Singh,en,United States of America,Caro-McLeod,6.4,115992.0,5.1092,6.267,1696.0,2000s
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",1988,85,David Zucker,en,United States of America,Paramount Pictures,7.6,222118.0,9.4598,7.275,4466.0,1980s
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",1991,85,David Zucker,en,United States of America,Paramount Pictures,6.9,141247.0,5.8014,6.811,2735.0,1990s
3882,Bring It On (2000),2000,98,Peyton Reed,en,United States of America,Universal Pictures,6.2,114279.0,4.2221,6.26,1839.0,2000s
3897,Almost Famous (2000),2000,122,Cameron Crowe,en,United States of America,DreamWorks Pictures,7.9,315344.0,5.7369,7.5,3083.0,2000s
3910,Dancer in the Dark (2000),2000,135,Lars von Trier,en,Denmark,Zentropa Entertainments,7.9,123971.0,3.5302,7.849,1992.0,2000s
3911,Best in Show (2000),2000,90,Christopher Guest,en,United States of America,Castle Rock Entertainment,7.5,75471.0,4.2815,6.881,664.0,2000s
3916,Remember the Titans (2000),2000,113,Boaz Yakin,en,United States of America,Jerry Bruckheimer Films,7.8,249625.0,7.3748,7.641,2916.0,2000s
3948,Meet the Parents (2000),2000,108,Jay Roach,en,United States of America,Universal Pictures,7.0,378223.0,7.2716,6.694,6357.0,2000s
3949,Requiem for a Dream (2000),2000,102,Darren Aronofsky,en,United States of America,Artisan Entertainment,8.3,972801.0,6.3079,8.012,10904.0,2000s
3967,Billy Elliot (2000),2000,110,Stephen Daldry,en,France,StudioCanal,7.7,151987.0,4.9436,7.592,4067.0,2000s
3968,Bedazzled (2000),2000,93,Harold Ramis,en,Germany,KirchMedia,6.1,119241.0,6.1501,6.102,2099.0,2000s
3969,Pay It Forward (2000),2000,123,Mimi Leder,en,United States of America,Bel Air Entertainment,7.2,128801.0,5.2971,7.358,1986.0,2000s
3977,Charlie's Angels (2000),2000,98,McG,en,United States of America,Columbia Pictures,5.7,207568.0,9.3253,5.853,4490.0,2000s
3979,Little Nicky (2000),2000,90,Steven Brill,en,United States of America,New Line Cinema,5.3,119500.0,4.5687,5.843,1967.0,2000s
3984,Diamonds Are Forever (1971),1971,120,Guy Hamilton,en,United Kingdom,EON Productions,6.5,123285.0,4.2077,6.402,2358.0,1970s
3986,"6th Day, The (2000)",2000,123,Roger Spottiswoode,en,United States of America,Phoenix Pictures,6.0,133919.0,4.0803,6.001,2246.0,2000s
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),2000,104,Ron Howard,en,United States of America,Universal Pictures,6.4,333004.0,8.3011,6.779,8247.0,2000s
3994,Unbreakable (2000),2000,106,M. Night Shyamalan,en,United States of America,Barry Mendel Productions,7.3,467562.0,6.8546,7.143,9886.0,2000s
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",2000,120,Ang Lee,zh,Hong Kong,Sony Pictures Classics,7.9,294635.0,6.2516,7.434,3541.0,2000s
4002,"Planes, Trains & Automobiles (1987)",1987,93,John Hughes,en,United States of America,Paramount Pictures,7.6,180646.0,4.23,7.254,2184.0,1980s
4007,Wall Street (1987),1987,126,Oliver Stone,en,United States of America,20th Century Fox,7.3,174600.0,4.835,7.166,2241.0,1980s
4011,Snatch (2000),2000,102,Guy Ritchie,en,United Kingdom,SKA Films,8.2,976492.0,10.1353,7.8,9920.0,2000s
4014,Chocolat (2000),2000,121,Lasse Hallström,en,United States of America,Miramax,7.2,210327.0,5.6101,6.974,3493.0,2000s
4015,"Dude, Where's My Car? (2000)",2000,83,Danny Leiner,en,United States of America,20th Century Fox,5.5,152749.0,3.7663,5.53,2068.0,2000s
4016,"Emperor's New Groove, The (2000)",2000,78,Mark Dindal,en,United States of America,Walt Disney Feature Animation,7.4,248750.0,12.0153,7.559,7258.0,2000s
4018,What Women Want (2000),2000,127,Nancy Meyers,en,United States of America,Paramount Pictures,6.5,239466.0,7.0532,6.452,4359.0,2000s
4019,Finding Forrester (2000),2000,136,Gus Van Sant,en,United States of America,Laurence Mark Productions,7.3,93173.0,2.5739,7.123,1195.0,2000s
4022,Cast Away (2000),2000,143,Robert Zemeckis,en,United States of America,20th Century Fox,7.8,689204.0,9.2132,7.661,12212.0,2000s
4023,"Family Man, The (2000)",2000,125,Brett Ratner,en,United States of America,Beacon Pictures,6.9,130883.0,4.697,6.814,2193.0,2000s
4025,Miss Congeniality (2000),2000,109,Donald Petrie,en,United States of America,Village Roadshow Pictures,6.4,248061.0,5.4915,6.523,4207.0,2000s
4027,"O Brother, Where Art Thou? (2000)",2000,107,Joel Coen,en,France,Touchstone Pictures,7.7,351541.0,5.4929,7.329,4569.0,2000s
4034,Traffic (2000),2000,147,Steven Soderbergh,en,United States of America,USA Films,7.5,230436.0,5.9166,7.086,2397.0,2000s
4069,"Wedding Planner, The (2001)",2001,103,Adam Shankman,en,Germany,Tapestry Films,5.4,92869.0,4.2367,5.928,1811.0,2000s
4085,Beverly Hills Cop (1984),1984,105,Martin Brest,en,United States of America,Paramount Pictures,7.4,232157.0,5.7816,7.206,4572.0,1980s
4105,"Evil Dead, The (1981)",1981,85,Sam Raimi,en,United States of America,Renaissance Pictures,7.3,251152.0,7.8865,7.274,4438.0,1980s
4128,"Lost Boys, The (1987)",1987,97,Joel Schumacher,en,United States of America,Warner Bros. Pictures,7.2,177364.0,5.437,7.091,2271.0,1980s
4148,Hannibal (2001),2001,131,Ridley Scott,en,United Kingdom,The De Laurentiis Company,6.8,313605.0,1.5469,6.775,5169.0,2000s
4161,"Mexican, The (2001)",2001,123,Gore Verbinski,en,United States of America,Newmarket Films,6.1,121111.0,3.8099,5.954,1595.0,2000s
4223,Enemy at the Gates (2001),2001,131,Jean-Jacques Annaud,en,United States of America,Paramount Pictures,7.5,293273.0,8.1779,7.417,4010.0,2000s
4226,Memento (2000),2000,113,Christopher Nolan,en,United States of America,Newmarket Films,8.4,1434192.0,11.921,8.177,16138.0,2000s
4232,Spy Kids (2001),2001,88,Robert Rodriguez,en,United States of America,Troublemaker Studios,5.6,135891.0,6.7662,5.817,3694.0,2000s
4235,Amores Perros (Love's a Bitch) (2000),2000,154,Alejandro G. Iñárritu,es,Mexico,Altavista Films,8.0,272385.0,4.8689,7.636,2898.0,2000s
4239,Blow (2001),2001,124,Ted Demme,en,United States of America,New Line Cinema,7.5,287335.0,5.4515,7.353,4576.0,2000s
4246,Bridget Jones's Diary (2001),2001,97,Sharon Maguire,en,Ireland,Universal Pictures,6.8,286719.0,4.9343,6.74,5467.0,2000s
4247,Joe Dirt (2001),2001,91,Dennie Gordon,en,United States of America,Columbia Pictures,6.0,65510.0,4.4998,5.631,800.0,2000s
4262,Scarface (1983),1983,170,Brian De Palma,en,United States of America,Universal Pictures,8.3,1014690.0,21.173,8.156,12942.0,1980s
4270,"Mummy Returns, The (2001)",2001,130,Stephen Sommers,en,United States of America,Universal Pictures,6.4,367607.0,14.9951,6.398,7620.0,2000s
4299,"Knight's Tale, A (2001)",2001,132,Brian Helgeland,en,United States of America,Columbia Pictures,7.0,219678.0,7.3281,6.873,3367.0,2000s
4306,Shrek (2001),2001,90,Andrew Adamson,en,United States of America,Pacific Data Images,7.9,810154.0,27.115,7.759,18640.0,2000s
4308,Moulin Rouge (2001),2001,127,Baz Luhrmann,en,Australia,20th Century Fox,7.5,314389.0,5.5582,7.529,4826.0,2000s
4310,Pearl Harbor (2001),2001,183,Michael Bay,en,United States of America,Touchstone Pictures,6.3,369456.0,9.3575,6.936,6966.0,2000s
4321,City Slickers (1991),1991,113,Ron Underwood,en,United States of America,Castle Rock Entertainment,6.8,67720.0,3.0563,6.462,861.0,1990s
4343,Evolution (2001),2001,101,Ivan Reitman,en,United States of America,DreamWorks Pictures,6.1,143057.0,5.4897,6.105,2467.0,2000s
4344,Swordfish (2001),2001,99,Dominic Sena,en,United States of America,Village Roadshow Pictures,6.5,203361.0,6.1072,6.259,2927.0,2000s
4361,Tootsie (1982),1982,116,Sydney Pollack,en,United States of America,Mirage Enterprises,7.4,122180.0,3.7728,7.201,1915.0,1980s
4367,Lara Croft: Tomb Raider (2001),2001,100,Simon West,en,United Kingdom,Paramount Pictures,5.8,230818.0,7.0922,5.909,6486.0,2000s
4369,"Fast and the Furious, The (2001)",2001,106,Rob Cohen,en,Germany,Ardustry Entertainment,6.8,457019.0,1.0008,7.002,10769.0,2000s
4370,A.I. Artificial Intelligence (2001),2001,146,Steven Spielberg,en,United Kingdom,Warner Bros. Pictures,7.2,339000.0,8.6136,7.054,6623.0,2000s
4388,Scary Movie 2 (2001),2001,83,Keenen Ivory Wayans,en,United States of America,Brad Grey Pictures,5.4,193839.0,11.4378,5.815,5116.0,2000s
4446,Final Fantasy: The Spirits Within (2001),2001,106,Hironobu Sakaguchi,en,Japan,Chris Lee Productions,6.4,86108.0,3.4365,6.195,1582.0,2000s
4447,Legally Blonde (2001),2001,96,Robert Luketic,en,United States of America,Metro-Goldwyn-Mayer,6.5,284550.0,10.3178,6.806,4509.0,2000s
4448,"Score, The (2001)",2001,124,Frank Oz,en,Germany,Horseshoe Bay Productions,6.8,143707.0,4.7245,6.698,1839.0,2000s
4489,Coming to America (1988),1988,117,John Landis,en,United States of America,Eddie Murphy Productions,7.1,240001.0,7.8392,6.878,4717.0,1980s
4545,Short Circuit (1986),1986,98,John Badham,en,United States of America,TriStar Pictures,6.6,70607.0,4.2157,6.643,1607.0,1980s
4571,Bill & Ted's Excellent Adventure (1989),1989,90,Stephen Herek,en,United States of America,DEG,6.9,149388.0,3.3459,6.9,2082.0,1980s
4623,Major League (1989),1989,107,David S. Ward,en,United States of America,Mirage Enterprises,7.2,83079.0,3.5342,6.887,868.0,1980s
4638,Jurassic Park III (2001),2001,92,Joe Johnston,en,United States of America,Universal Pictures,6.0,370380.0,0.4936,6.171,7803.0,2000s
4641,Ghost World (2001),2001,111,Terry Zwigoff,en,United Kingdom,Mr. Mudd,7.3,132148.0,2.4422,7.093,1567.0,2000s
4643,Planet of the Apes (2001),2001,120,Tim Burton,en,United States of America,20th Century Fox,5.7,241860.0,6.5019,5.769,4394.0,2000s
4700,"Princess Diaries, The (2001)",2001,115,Garry Marshall,en,United States of America,Bottom of the Ninth Productions,6.4,181910.0,8.9356,6.962,5252.0,2000s
4701,Rush Hour 2 (2001),2001,90,Brett Ratner,en,United States of America,New Line Cinema,6.7,260321.0,11.9814,6.758,4560.0,2000s
4718,American Pie 2 (2001),2001,108,J.B. Rogers,en,United States of America,Universal Pictures,6.5,286811.0,7.4092,6.251,5277.0,2000s
4720,"Others, The (2001)",2001,104,Alejandro Amenábar,en,Spain,Cruise/Wagner Productions,7.6,427005.0,9.1576,7.618,7126.0,2000s
4734,Jay and Silent Bob Strike Back (2001),2001,104,Kevin Smith,en,United States of America,Dimension Films,6.8,166457.0,10.8335,6.434,1727.0,2000s
4776,Training Day (2001),2001,122,Antoine Fuqua,en,United States of America,WV Films II,7.8,516891.0,8.226,7.518,6545.0,2000s
4816,Zoolander (2001),2001,90,Ben Stiller,en,United States of America,Paramount Pictures,6.5,316601.0,5.3676,6.22,4889.0,2000s
4823,Serendipity (2001),2001,90,Peter Chelsom,en,United States of America,Tapestry Films,6.8,131747.0,5.6775,7.0,2131.0,2000s
4848,Mulholland Drive (2001),2001,147,David Lynch,en,France,StudioCanal,7.9,428093.0,9.3911,7.801,6992.0,2000s
4855,Dirty Harry (1971),1971,102,Don Siegel,en,United States of America,Malpaso Productions,7.7,180801.0,5.726,7.449,2719.0,1970s
4865,From Hell (2001),2001,122,Albert Hughes,en,United States of America,Underworld Pictures,6.7,171874.0,3.7037,6.698,2996.0,2000s
4874,K-PAX (2001),2001,120,Iain Softley,en,Germany,Intermedia Films,7.4,202593.0,4.8074,7.207,2728.0,2000s
4878,Donnie Darko (2001),2001,113,Richard Kelly,en,United States of America,Flower Films,8.0,911436.0,8.4882,7.764,13348.0,2000s
4886,"Monsters, Inc. (2001)",2001,92,Pete Docter,en,United States of America,Pixar,8.1,1074103.0,23.4682,7.848,19684.0,2000s
4890,Shallow Hal (2001),2001,114,Bobby Farrelly,en,United States of America,20th Century Fox,6.0,154228.0,6.7124,6.167,3134.0,2000s
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),2001,152,Chris Columbus,en,United Kingdom,Warner Bros. Pictures,7.7,951578.0,28.1069,7.898,29449.0,2000s
4901,Spy Game (2001),2001,126,Tony Scott,en,France,TOHO,7.1,177873.0,3.8308,6.921,2344.0,2000s
4958,Behind Enemy Lines (2001),2001,106,John Moore,en,United States of America,Davis Entertainment,6.4,119365.0,4.3085,6.42,1634.0,2000s
4963,Ocean's Eleven (2001),2001,116,Steven Soderbergh,en,United States of America,Warner Bros. Pictures,7.7,673227.0,12.3126,7.458,12480.0,2000s
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2001,122,Jean-Pierre Jeunet,fr,France,Victoires Productions,8.3,839568.0,10.1358,7.919,12348.0,2000s
4975,Vanilla Sky (2001),2001,136,Cameron Crowe,en,United States of America,Paramount Pictures,6.9,308544.0,6.0951,6.82,4626.0,2000s
4979,"Royal Tenenbaums, The (2001)",2001,110,Wes Anderson,en,United States of America,Touchstone Pictures,7.6,334897.0,6.0432,7.458,4992.0,2000s
4980,Bill & Ted's Bogus Journey (1991),1991,93,Peter Hewitt,en,United States of America,Nelson Entertainment,6.3,84984.0,2.6688,6.29,1346.0,1990s
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",2001,178,Peter Jackson,en,New Zealand,New Line Cinema,8.9,2204505.0,30.1269,8.433,27404.0,2000s
4995,"Beautiful Mind, A (2001)",2001,135,Ron Howard,en,United States of America,Universal Pictures,8.2,1052815.0,8.3702,7.854,11028.0,2000s
5010,Black Hawk Down (2001),2001,144,Ridley Scott,en,United Kingdom,Jerry Bruckheimer Films,7.7,454465.0,9.2178,7.392,6326.0,2000s
5013,Gosford Park (2001),2001,137,Robert Altman,en,Italy,Sandcastle 5,7.2,102208.0,3.8411,6.818,1230.0,2000s
5060,M*A*S*H (a.k.a. MASH) (1970),1970,116,Robert Altman,en,United States of America,Ingo Preminger Productions,7.3,82686.0,4.1004,6.949,1148.0,1970s
5064,The Count of Monte Cristo (2002),2002,131,Kevin Reynolds,en,Ireland,Touchstone Pictures,7.7,159917.0,8.33,7.672,2005.0,2000s
5103,"Sandlot, The (1993)",1993,101,David Mickey Evans,en,United States of America,Island World,7.8,114768.0,4.7715,7.543,1306.0,1990s
5110,Super Troopers (2001),2001,100,Jay Chandrasekhar,en,United States of America,Fox Searchlight Pictures,7.0,118711.0,3.3858,6.561,1215.0,2000s
5171,"Time Machine, The (2002)",2002,96,Simon Wells,en,United States of America,DreamWorks Pictures,6.0,135926.0,5.7353,6.305,2519.0,2000s
5218,Ice Age (2002),2002,81,Chris Wedge,en,United States of America,Blue Sky Studios,7.5,564261.0,17.52,7.37,14218.0,2000s
5219,Resident Evil (2002),2002,100,Paul W.S. Anderson,en,Canada,Impact Pictures,6.6,310510.0,6.0006,6.651,6877.0,2000s
5225,And Your Mother Too (Y tu mamá también) (2001),2001,106,Alfonso Cuarón,es,Mexico,Bésame Mucho Pictures,7.7,141047.0,7.5319,7.416,1737.0,2000s
5254,Blade II (2002),2002,117,Guillermo del Toro,en,United States of America,New Line Cinema,6.7,252416.0,7.0977,6.6,5171.0,2000s
5266,Panic Room (2002),2002,112,David Fincher,en,United States of America,Columbia Pictures,6.8,314445.0,5.6202,6.79,5378.0,2000s
5283,National Lampoon's Van Wilder (2002),2002,92,Walt Becker,en,United States of America,Tapestry Films,6.4,120710.0,4.7075,6.026,1941.0,2000s
5299,My Big Fat Greek Wedding (2002),2002,95,Joel Zwick,en,United States of America,Gold Circle Films,6.6,151247.0,3.8778,6.501,2281.0,2000s
5313,The Scorpion King (2002),2002,92,Chuck Russell,en,United States of America,Universal Pictures,5.5,151706.0,5.6161,5.593,3360.0,2000s
5349,Spider-Man (2002),2002,121,Sam Raimi,en,United States of America,Marvel Enterprises,7.4,967521.0,22.5146,7.326,20556.0,2000s
5377,About a Boy (2002),2002,101,Chris Weitz,en,United Kingdom,Universal Pictures,7.1,200111.0,4.4167,6.696,2383.0,2000s
5378,Star Wars: Episode II - Attack of the Clones (2002),2002,142,George Lucas,en,United States of America,Lucasfilm Ltd.,6.6,819668.0,8.3878,6.6,14265.0,2000s
5388,Insomnia (2002),2002,118,Christopher Nolan,en,United States of America,Alcon Entertainment,7.2,342464.0,4.9969,6.958,5259.0,2000s
5418,"Bourne Identity, The (2002)",2002,119,Doug Liman,en,United States of America,Universal Pictures,7.8,613209.0,10.4125,7.476,10034.0,2000s
5444,Lilo & Stitch (2002),2002,85,Dean DeBlois,en,United States of America,Walt Disney Pictures,7.4,243694.0,10.6814,7.558,7052.0,2000s
5445,Minority Report (2002),2002,145,Steven Spielberg,en,United States of America,Digital Image Associates,7.6,621131.0,7.6588,7.353,9567.0,2000s
5449,Mr. Deeds (2002),2002,96,Steven Brill,en,United States of America,Columbia Pictures,5.8,163817.0,4.5511,5.918,2509.0,2000s
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2002,88,Barry Sonnenfeld,en,United States of America,Columbia Pictures,6.2,431415.0,7.8898,6.384,10600.0,2000s
5464,Road to Perdition (2002),2002,117,Sam Mendes,en,United States of America,DreamWorks Pictures,7.6,300583.0,5.8889,7.352,3970.0,2000s
5481,Austin Powers in Goldmember (2002),2002,94,Jay Roach,en,United States of America,Eric's Boy,6.3,234614.0,5.5803,6.018,3409.0,2000s
5502,Signs (2002),2002,106,M. Night Shyamalan,en,United States of America,Touchstone Pictures,6.8,414032.0,7.6556,6.698,6221.0,2000s
5507,xXx (2002),2002,124,Rob Cohen,en,United States of America,Revolution Studios,5.9,193699.0,62.2358,5.987,4876.0,2000s
5574,"Transporter, The (2002)",2002,92,Louis Leterrier,en,United States of America,TF1 Films Production,6.8,338158.0,8.7374,6.72,5785.0,2000s
5617,Secretary (2002),2002,107,Steven Shainberg,en,United States of America,Slough Pond,6.9,109562.0,24.1811,6.791,1884.0,2000s
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2001,124,Hayao Miyazaki,ja,Japan,Studio Ghibli,8.6,965828.0,32.5404,8.534,18222.0,2000s
5620,Sweet Home Alabama (2002),2002,108,Andy Tennant,en,United States of America,Touchstone Pictures,6.2,134792.0,4.9072,6.418,1691.0,2000s
5630,Red Dragon (2002),2002,124,Brett Ratner,en,Germany,Universal Pictures,7.2,311506.0,1.7426,7.042,4703.0,2000s
5669,Bowling for Columbine (2002),2002,120,Michael Moore,en,Canada,Vif Babelsberger Filmproduktion,7.9,152429.0,11.5092,7.512,1682.0,2000s
5673,Punch-Drunk Love (2002),2002,95,Paul Thomas Anderson,en,United States of America,Revolution Studios,7.3,198590.0,5.0344,7.102,2723.0,2000s
5679,"Ring, The (2002)",2002,115,Gore Verbinski,en,United States of America,DreamWorks Pictures,7.1,402077.0,9.2521,6.699,6638.0,2000s
5810,8 Mile (2002),2002,110,Curtis Hanson,en,Germany,Mikona Productions,7.2,351392.0,7.9962,7.142,7781.0,2000s
5816,Harry Potter and the Chamber of Secrets (2002),2002,161,Chris Columbus,en,United Kingdom,Warner Bros. Pictures,7.5,766066.0,18.8512,7.703,23479.0,2000s
5872,Die Another Day (2002),2002,133,Lee Tamahori,en,United Kingdom,EON Productions,6.1,240655.0,7.4169,5.998,3866.0,2000s
5881,Solaris (2002),2002,99,Steven Soderbergh,en,United States of America,20th Century Fox,6.2,89185.0,3.354,5.947,1437.0,2000s
5902,Adaptation (2002),2002,115,Spike Jonze,en,United States of America,Columbia Pictures,7.6,214082.0,4.2013,7.339,2757.0,2000s
5903,Equilibrium (2002),2002,107,Kurt Wimmer,en,United States of America,Dimension Films,7.3,362195.0,5.5021,7.047,4983.0,2000s
5945,About Schmidt (2002),2002,125,Alexander Payne,en,United States of America,Avery Pix,7.2,138135.0,2.9834,6.9,1361.0,2000s
5952,"Lord of the Rings: The Two Towers, The (2002)",2002,179,Peter Jackson,en,New Zealand,New Line Cinema,8.8,1955366.0,22.6205,8.416,23763.0,2000s
5954,25th Hour (2002),2002,135,Spike Lee,en,United States of America,Touchstone Pictures,7.6,191595.0,3.6454,7.323,2555.0,2000s
5956,Gangs of New York (2002),2002,167,Martin Scorsese,en,United States of America,Miramax,7.5,505333.0,7.6454,7.316,7172.0,2000s
5971,My Neighbor Totoro (Tonari no Totoro) (1988),1988,86,Hayao Miyazaki,ja,Japan,Studio Ghibli,8.1,430878.0,12.0447,8.062,8760.0,1980s
5989,Catch Me If You Can (2002),2002,141,Steven Spielberg,en,United States of America,Kemp Company,8.1,1236456.0,14.7019,7.977,17003.0,2000s
5991,Chicago (2002),2002,113,Rob Marshall,en,United States of America,Miramax,7.2,256462.0,5.0673,7.128,2891.0,2000s
5995,"Pianist, The (2002)",2002,150,Roman Polanski,en,France,R.P. Productions,8.5,1011492.0,13.0998,8.374,10089.0,2000s
6016,City of God (Cidade de Deus) (2002),2002,130,Fernando Meirelles,pt,Brazil,O2 Filmes,8.6,870247.0,15.0009,8.43,8138.0,2000s
6155,How to Lose a Guy in 10 Days (2003),2003,116,Donald Petrie,en,United States of America,Paramount Pictures,6.5,321436.0,8.7971,6.9,4441.0,2000s
6157,Daredevil (2003),2003,103,Mark Steven Johnson,en,Switzerland,Marvel Enterprises,5.3,240950.0,7.1674,5.293,5435.0,2000s
6188,Old School (2003),2003,88,Todd Phillips,en,United States of America,The Montecito Picture Company,7.0,257239.0,8.4241,6.629,2094.0,2000s
6218,Bend It Like Beckham (2002),2002,112,Gurinder Chadha,en,Germany,Kintop Pictures,6.7,122907.0,4.0716,6.325,2011.0,2000s
6281,Phone Booth (2002),2002,81,Joel Schumacher,en,United States of America,Fox 2000 Pictures,7.1,301703.0,4.763,6.9,4127.0,2000s
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),2001,115,Shin'ichirô Watanabe,ja,Japan,TriStar Pictures,7.8,57305.0,3.721,7.723,1023.0,2000s
6287,Anger Management (2003),2003,106,Peter Segal,en,United States of America,Columbia Pictures,6.3,242022.0,4.899,6.161,3420.0,2000s
6297,Holes (2003),2003,117,Andrew Davis,en,United States of America,Phoenix Pictures,7.0,109655.0,4.4186,6.901,1532.0,2000s
6323,Identity (2003),2003,90,James Mangold,en,United States of America,Konrad Pictures,7.3,292590.0,10.8701,7.177,4316.0,2000s
6333,X2: X-Men United (2003),2003,134,Bryan Singer,en,United States of America,The Donners' Company,7.4,611495.0,0.4947,7.036,10844.0,2000s
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),1986,124,Hayao Miyazaki,ja,Japan,Studio Ghibli,8.0,197933.0,7.1684,7.969,4658.0,1980s
6365,"Matrix Reloaded, The (2003)",2003,138,Lana Wachowski,en,United States of America,Village Roadshow Pictures,7.2,669964.0,10.2518,7.073,11884.0,2000s
6373,Bruce Almighty (2003),2003,101,Tom Shadyac,en,United States of America,Pit Bull Productions,6.8,469824.0,8.3468,6.725,11441.0,2000s
6377,Finding Nemo (2003),2003,100,Andrew Stanton,en,United States of America,Pixar,8.2,1206572.0,20.4996,7.818,20470.0,2000s
6378,"Italian Job, The (2003)",2003,111,F. Gary Gray,en,France,De Line Pictures,7.0,407078.0,7.5647,6.787,5976.0,2000s
6502,28 Days Later (2002),2002,113,Danny Boyle,en,United Kingdom,DNA Films,7.5,546838.0,12.0803,7.242,8425.0,2000s
6503,Charlie's Angels: Full Throttle (2003),2003,106,McG,en,United States of America,Wonderland Sound and Vision,5.0,138990.0,4.8387,5.486,3272.0,2000s
6534,Hulk (2003),2003,138,Ang Lee,en,United States of America,Marvel Enterprises,5.7,292596.0,8.7914,5.579,6234.0,2000s
6537,Terminator 3: Rise of the Machines (2003),2003,109,Jonathan Mostow,en,Germany,Intermedia Films,6.3,436959.0,8.5363,6.187,7201.0,2000s
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2003,143,Gore Verbinski,en,United States of America,Walt Disney Pictures,8.1,1323984.0,18.9628,7.821,22121.0,2000s
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",2003,110,Stephen Norrington,en,Germany,20th Century Fox,5.8,191926.0,5.4381,5.976,4322.0,2000s
6593,Freaky Friday (2003),2003,97,Mark Waters,en,United States of America,Casual Friday Productions,6.4,177333.0,5.9327,6.58,4244.0,2000s
