movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
260,260,Star Wars: Episode IV - A New Hope (1977),Action,Action|Adventure|Sci-Fi,1977,76759,tt0076759,11,movie,0.0,121,1977.0,"Action,Adventure,Fantasy",8.6,1567147.0,George Lucas,Action|Adventure|Sci-Fi,Star Wars,1977-05-25,en,24.1323,11000000.0,775398007.0,Released,8.2,22187.0,Lucasfilm Ltd.,United States of America
261,261,Little Women (1994),Drama,Drama,1994,110367,tt0110367,9587,movie,0.0,115,1994.0,"Drama,Family,Romance",7.3,69071.0,Gillian Armstrong,Drama,Little Women,1994-12-21,en,6.8689,18000000.0,94983123.0,Released,7.273,1335.0,Di Novi Pictures,United States of America
262,262,"Little Princess, A (1995)",Children,Children|Drama,1995,113670,tt0113670,19101,movie,0.0,97,1995.0,"Drama,Family,Fantasy",7.6,39047.0,Alfonso Cuarón,Children|Drama,A Little Princess,1995-05-10,en,3.5217,17000000.0,10000000.0,Released,7.6,1029.0,Warner Bros. Pictures,United States of America
265,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama,Drama|Fantasy|Romance,1992,103994,tt0103994,18183,movie,0.0,105,1992.0,"Drama,Romance",7.1,20490.0,Alfonso Arau,Drama|Fantasy|Romance,Like Water for Chocolate,1992-04-16,es,2.1856,2000000.0,21744201.0,Released,7.277,551.0,Aviacsa,Mexico
266,266,Legends of the Fall (1994),Drama,Drama|Romance|War|Western,1994,110322,tt0110322,4476,movie,0.0,133,1994.0,"Drama,Romance,War",7.5,199386.0,Edward Zwick,Drama|Romance|War|Western,Legends of the Fall,1994-12-23,en,9.0653,30000000.0,160638883.0,Released,7.384,2824.0,Bedford Falls Productions,United States of America
272,272,"Madness of King George, The (1994)",Comedy,Comedy|Drama,1994,110428,tt0110428,11318,movie,0.0,110,1994.0,"Biography,Comedy,Drama",7.2,20016.0,Nicholas Hytner,Comedy|Drama,The Madness of King George,1994-12-28,en,2.8596,0.0,15238994.0,Released,6.8,255.0,The Samuel Goldwyn Company,United Kingdom
273,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama,Drama|Horror|Sci-Fi,1994,109836,tt0109836,3036,movie,0.0,123,1994.0,"Drama,Horror,Romance",6.3,63759.0,Kenneth Branagh,Drama|Horror|Sci-Fi,Mary Shelley's Frankenstein,1994-11-04,en,5.6954,45000000.0,112000000.0,Released,6.443,1357.0,American Zoetrope,United States of America
276,276,Milk Money (1994),Comedy,Comedy|Romance,1994,110516,tt0110516,8986,movie,0.0,110,1994.0,"Comedy,Romance",5.7,13977.0,Richard Benjamin,Comedy|Romance,Milk Money,1994-08-31,en,3.592,0.0,18137661.0,Released,6.4,303.0,The Kennedy/Marshall Company,United States of America
277,277,Miracle on 34th Street (1994),Drama,Drama,1994,110527,tt0110527,10510,movie,0.0,114,1994.0,"Drama,Family,Fantasy",6.7,50950.0,Les Mayfield,Drama,Miracle on 34th Street,1994-11-18,en,5.4922,0.0,46264384.0,Released,6.751,1140.0,20th Century Fox,United States of America
282,282,Nell (1994),Drama,Drama,1994,110638,tt0110638,1945,movie,0.0,112,1994.0,Drama,6.5,32470.0,Michael Apted,Drama,Nell,1994-12-23,en,3.3233,31000000.0,106683817.0,Released,6.547,542.0,Egg Pictures,United States of America
288,288,Natural Born Killers (1994),Action,Action|Crime|Thriller,1994,110632,tt0110632,241,movie,0.0,119,1994.0,"Crime,Romance",7.2,267448.0,Oliver Stone,Action|Crime|Thriller,Natural Born Killers,1994-08-26,en,7.9163,34000000.0,50283563.0,Released,7.054,3762.0,Warner Bros. Pictures,United States of America
292,292,Outbreak (1995),Action,Action|Drama|Sci-Fi|Thriller,1995,114069,tt0114069,6950,movie,0.0,128,1995.0,"Action,Drama,Thriller",6.6,145602.0,Wolfgang Petersen,Action|Drama|Sci-Fi|Thriller,Outbreak,1995-03-10,en,7.7388,50000000.0,189900000.0,Released,6.564,2459.0,Kopelson Entertainment,United States of America
293,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action,Action|Crime|Drama|Thriller,1994,110413,tt0110413,101,movie,0.0,110,1994.0,"Action,Crime,Drama",8.5,1348971.0,Luc Besson,Action|Crime|Drama|Thriller,Léon: The Professional,1994-09-14,fr,19.2633,16000000.0,45284974.0,Released,8.295,15992.0,Gaumont,France
296,296,Pulp Fiction (1994),Comedy,Comedy|Crime|Drama|Thriller,1994,110912,tt0110912,680,movie,0.0,154,1994.0,"Crime,Drama",8.8,2430680.0,Quentin Tarantino,Comedy|Crime|Drama|Thriller,Pulp Fiction,1994-09-10,en,32.2259,8000000.0,213928762.0,Released,8.484,30039.0,Miramax,United States of America
300,300,Quiz Show (1994),Drama,Drama,1994,110932,tt0110932,11450,movie,0.0,133,1994.0,"Biography,Drama,History",7.5,77698.0,Robert Redford,Drama,Quiz Show,1994-08-25,en,3.5935,31000000.0,24822619.0,Released,7.252,981.0,Baltimore Pictures,United States of America
303,303,"Quick and the Dead, The (1995)",Action,Action|Thriller|Western,1995,114214,tt0114214,12106,movie,0.0,108,1995.0,"Action,Drama,Romance",6.5,113180.0,Sam Raimi,Action|Thriller|Western,The Quick and the Dead,1995-02-09,en,7.0679,35000000.0,47000000.0,Released,6.545,1930.0,TriStar Pictures,United States of America
307,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Drama,1993,108394,tt0108394,108,movie,0.0,98,1993.0,"Drama,Music,Mystery",7.8,118861.0,Krzysztof Kieslowski,Drama,Three Colors: Blue,1993-09-08,fr,4.3025,0.0,1527572.0,Released,7.632,1878.0,MK2 Films,France
308,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy,Comedy|Drama,1994,111507,tt0111507,109,movie,0.0,92,1994.0,"Comedy,Drama,Romance",7.6,85543.0,Krzysztof Kieslowski,Comedy|Drama,Three Colors: White,1994-01-26,fr,3.7732,0.0,1273525.0,Released,7.445,1314.0,MK2 Films,France
315,315,"Specialist, The (1994)",Action,Action|Drama|Thriller,1994,111255,tt0111255,2636,movie,0.0,110,1994.0,"Action,Drama,Thriller",5.6,73536.0,Luis Llosa,Action|Drama|Thriller,The Specialist,1994-10-07,en,7.0422,45000000.0,170362582.0,Released,5.925,1424.0,Jerry Weintraub Productions,United States of America
316,316,Stargate (1994),Action,Action|Adventure|Sci-Fi,1994,111282,tt0111282,2164,movie,0.0,121,1994.0,"Action,Adventure,Sci-Fi",7.0,218867.0,Roland Emmerich,Action|Adventure|Sci-Fi,Stargate,1994-10-28,en,6.67,55000000.0,196567262.0,Released,7.012,3760.0,Le Studio Canal+,United States of America
317,317,"Santa Clause, The (1994)",Comedy,Comedy|Drama|Fantasy,1994,111070,tt0111070,11395,movie,0.0,97,1994.0,"Comedy,Drama,Family",6.6,147523.0,John Pasquin,Comedy|Drama|Fantasy,The Santa Clause,1994-11-11,en,5.1681,22000000.0,189833357.0,Released,6.516,2276.0,Walt Disney Pictures,United States of America
318,318,"Shawshank Redemption, The (1994)",Crime,Crime|Drama,1994,111161,tt0111161,278,movie,0.0,142,1994.0,Drama,9.3,3181114.0,Frank Darabont,Crime|Drama,The Shawshank Redemption,1994-09-23,en,46.3708,25000000.0,28341469.0,Released,8.718,30171.0,Castle Rock Entertainment,United States of America
319,319,Shallow Grave (1994),Comedy,Comedy|Drama|Thriller,1994,111149,tt0111149,9905,movie,0.0,89,1994.0,"Crime,Drama,Thriller",7.2,70770.0,Danny Boyle,Comedy|Drama|Thriller,Shallow Grave,1994-12-22,en,2.2499,2500000.0,19779614.0,Released,7.0,1128.0,The Glasgow Film Fund,United Kingdom
327,327,Tank Girl (1995),Action,Action|Comedy|Sci-Fi,1995,114614,tt0114614,9067,movie,0.0,104,1995.0,"Action,Comedy,Sci-Fi",5.4,37671.0,Rachel Talalay,Action|Comedy|Sci-Fi,Tank Girl,1995-03-31,en,2.3688,25000000.0,4064495.0,Released,5.5,564.0,Trilogy Entertainment Group,United States of America
329,329,Star Trek: Generations (1994),Adventure,Adventure|Drama|Sci-Fi,1994,111280,tt0111280,193,movie,0.0,118,1994.0,"Action,Adventure,Mystery",6.6,91223.0,David Carson,Adventure|Drama|Sci-Fi,Star Trek: Generations,1994-11-18,en,2.9219,38000000.0,118071125.0,Released,6.515,1473.0,Paramount Pictures,United States of America
333,333,Tommy Boy (1995),Comedy,Comedy,1995,114694,tt0114694,11381,movie,0.0,97,1995.0,"Adventure,Comedy",7.1,104701.0,Peter Segal,Comedy,Tommy Boy,1995-03-31,en,4.1859,20000000.0,32648673.0,Released,6.804,1042.0,Paramount Pictures,United States of America
337,337,What's Eating Gilbert Grape (1993),Drama,Drama,1993,108550,tt0108550,1587,movie,0.0,118,1993.0,Drama,7.7,269650.0,Lasse Hallström,Drama,What's Eating Gilbert Grape,1993-12-17,en,7.8221,11000000.0,10000000.0,Released,7.663,4252.0,Paramount Pictures,United States of America
339,339,While You Were Sleeping (1995),Comedy,Comedy|Romance,1995,114924,tt0114924,2064,movie,0.0,103,1995.0,"Comedy,Drama,Romance",6.8,126660.0,Jon Turteltaub,Comedy|Romance,While You Were Sleeping,1995-04-21,en,4.6183,17000000.0,182100000.0,Released,7.022,1987.0,Caravan Pictures,United States of America
342,342,Muriel's Wedding (1994),Comedy,Comedy,1994,110598,tt0110598,236,movie,0.0,106,1994.0,"Comedy,Drama",7.3,45128.0,P.J. Hogan,Comedy,Muriel's Wedding,1994-09-29,en,4.2365,3000000.0,15119639.0,Released,6.833,486.0,CiBy 2000,Australia
344,344,Ace Ventura: Pet Detective (1994),Comedy,Comedy,1994,109040,tt0109040,3049,movie,0.0,86,1994.0,Comedy,6.9,353252.0,Tom Shadyac,Comedy,Ace Ventura: Pet Detective,1994-02-04,en,7.899,15000000.0,107217396.0,Released,6.575,6336.0,Morgan Creek Entertainment,United States of America
345,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy,Comedy|Drama,1994,109045,tt0109045,2759,movie,0.0,104,1994.0,"Comedy,Music",7.5,61289.0,Stephan Elliott,Comedy|Drama,"The Adventures of Priscilla, Queen of the Desert",1994-08-10,en,3.5006,2000000.0,29700000.0,Released,7.258,907.0,PolyGram Filmed Entertainment,Australia
348,348,Bullets Over Broadway (1994),Comedy,Comedy,1994,109348,tt0109348,11382,movie,0.0,98,1994.0,"Comedy,Crime",7.4,44355.0,Woody Allen,Comedy,Bullets Over Broadway,1994-10-14,en,2.6082,20000000.0,37483747.0,Released,7.09,665.0,Miramax,United States of America
349,349,Clear and Present Danger (1994),Action,Action|Crime|Drama|Thriller,1994,109444,tt0109444,9331,movie,0.0,141,1994.0,"Action,Crime,Drama",6.9,116233.0,Phillip Noyce,Action|Crime|Drama|Thriller,Clear and Present Danger,1994-08-03,en,6.7431,62000000.0,215887717.0,Released,6.639,1661.0,Paramount Pictures,United States of America
350,350,"Client, The (1994)",Drama,Drama|Mystery|Thriller,1994,109446,tt0109446,10731,movie,0.0,119,1994.0,"Crime,Drama,Mystery",6.7,85279.0,Joel Schumacher,Drama|Mystery|Thriller,The Client,1994-07-20,en,6.9398,45000000.0,117615211.0,Released,6.687,1360.0,Alcor Films,United States of America
353,353,"Crow, The (1994)",Action,Action|Crime|Fantasy|Thriller,1994,109506,tt0109506,9495,movie,0.0,102,1994.0,"Action,Crime,Drama",7.5,230658.0,Alex Proyas,Action|Crime|Fantasy|Thriller,The Crow,1994-05-11,en,8.4405,23000000.0,93722164.0,Released,7.515,4484.0,Entertainment Media Investment,United States of America
355,355,"Flintstones, The (1994)",Children,Children|Comedy|Fantasy,1994,109813,tt0109813,888,movie,0.0,91,1994.0,"Comedy,Family,Fantasy",5.1,91941.0,Brian Levant,Children|Comedy|Fantasy,The Flintstones,1994-05-27,en,6.3548,46000000.0,341631208.0,Released,5.4,2605.0,Hanna-Barbera Cartoons,United States of America
356,356,Forrest Gump (1994),Comedy,Comedy|Drama|Romance|War,1994,109830,tt0109830,13,movie,0.0,142,1994.0,"Drama,Romance",8.8,2491354.0,Robert Zemeckis,Comedy|Drama|Romance|War,Forrest Gump,1994-06-23,en,26.42,55000000.0,677387716.0,Released,8.464,29577.0,Paramount Pictures,United States of America
357,357,Four Weddings and a Funeral (1994),Comedy,Comedy|Romance,1994,109831,tt0109831,712,movie,0.0,117,1994.0,"Comedy,Drama,Romance",7.1,181846.0,Mike Newell,Comedy|Romance,Four Weddings and a Funeral,1994-03-09,en,7.0734,4400000.0,245700832.0,Released,6.773,2980.0,PolyGram Filmed Entertainment,United Kingdom
362,362,"Jungle Book, The (1994)",Adventure,Adventure|Children|Romance,1994,110213,tt0110213,10714,movie,0.0,111,1994.0,"Adventure,Family,Fantasy",6.1,20154.0,Stephen Sommers,Adventure|Children|Romance,The Jungle Book,1994-12-23,en,3.9878,27000000.0,53508356.0,Released,5.963,494.0,Walt Disney Pictures,United States of America
364,364,"Lion King, The (1994)",Adventure,Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357,tt0110357,8587,movie,0.0,88,1994.0,"Adventure,Animation,Drama",8.5,1256162.0,Roger Allers,Adventure|Animation|Children|Drama|Musical|IMAX,The Lion King,1994-06-15,en,21.1347,45000000.0,763455561.0,Released,8.253,19588.0,Walt Disney Pictures,United States of America
367,367,"Mask, The (1994)",Action,Action|Comedy|Crime|Fantasy,1994,110475,tt0110475,854,movie,0.0,101,1994.0,"Comedy,Crime,Fantasy",7.0,469482.0,Chuck Russell,Action|Comedy|Crime|Fantasy,The Mask,1994-07-29,en,14.1272,23000000.0,351583407.0,Released,6.981,11175.0,Dark Horse Entertainment,United States of America
368,368,Maverick (1994),Adventure,Adventure|Comedy|Western,1994,110478,tt0110478,9359,movie,0.0,127,1994.0,"Action,Adventure,Comedy",7.0,126090.0,Richard Donner,Adventure|Comedy|Western,Maverick,1994-05-20,en,6.2041,75000000.0,183031272.0,Released,6.893,1751.0,Warner Bros. Pictures,United States of America
370,370,Naked Gun 33 1/3: The Final Insult (1994),Action,Action|Comedy,1994,110622,tt0110622,36593,movie,0.0,83,1994.0,"Comedy,Crime",6.5,128009.0,Peter Segal,Action|Comedy,Naked Gun 33⅓: The Final Insult,1994-03-18,en,6.9085,30000000.0,132032598.0,Released,6.501,2489.0,Paramount Pictures,United States of America
371,371,"Paper, The (1994)",Comedy,Comedy|Drama,1994,110771,tt0110771,12280,movie,0.0,112,1994.0,"Comedy,Drama",6.7,17369.0,Ron Howard,Comedy|Drama,The Paper,1994-03-18,en,3.0499,6000000.0,48400000.0,Released,6.583,234.0,Imagine Entertainment,United States of America
372,372,Reality Bites (1994),Comedy,Comedy|Drama|Romance,1994,110950,tt0110950,2788,movie,0.0,99,1994.0,"Comedy,Drama,Romance",6.6,57425.0,Ben Stiller,Comedy|Drama|Romance,Reality Bites,1994-02-18,en,3.2664,11500000.0,33351557.0,Released,6.6,784.0,Universal Pictures,United States of America
374,374,Richie Rich (1994),Children,Children|Comedy,1994,110989,tt0110989,11011,movie,0.0,95,1994.0,"Comedy,Family",5.5,79073.0,Donald Petrie,Children|Comedy,Ri¢hie Ri¢h,1994-12-19,en,3.992,40000000.0,38087756.0,Released,5.937,2403.0,Davis Entertainment,United States of America
376,376,"River Wild, The (1994)",Action,Action|Thriller,1994,110997,tt0110997,8987,movie,0.0,111,1994.0,"Adventure,Crime,Thriller",6.5,53954.0,Curtis Hanson,Action|Thriller,The River Wild,1994-09-30,en,3.1126,45000000.0,94216343.0,Released,6.5,949.0,The Turman-Foster Company,United States of America
377,377,Speed (1994),Action,Action|Romance|Thriller,1994,111257,tt0111257,1637,movie,0.0,116,1994.0,"Action,Adventure,Thriller",7.3,422670.0,Jan de Bont,Action|Romance|Thriller,Speed,1994-06-09,en,9.0668,30000000.0,350448145.0,Released,7.148,6786.0,20th Century Fox,United States of America
379,379,Timecop (1994),Action,Action|Sci-Fi|Thriller,1994,111438,tt0111438,8831,movie,0.0,99,1994.0,"Action,Crime,Sci-Fi",6.0,69725.0,Peter Hyams,Action|Sci-Fi|Thriller,Timecop,1994-09-15,en,6.0863,28000000.0,128953581.0,Released,6.009,1304.0,Renaissance Pictures,United States of America
380,380,True Lies (1994),Action,Action|Adventure|Comedy|Romance|Thriller,1994,111503,tt0111503,36955,movie,0.0,141,1994.0,"Action,Comedy,Thriller",7.3,301388.0,James Cameron,Action|Adventure|Comedy|Romance|Thriller,True Lies,1994-07-15,en,8.188,115000000.0,378900000.0,Released,7.092,4527.0,Lightstorm Entertainment,United States of America
383,383,Wyatt Earp (1994),Western,Western,1994,111756,tt0111756,12160,movie,0.0,191,1994.0,"Adventure,Biography,Drama",6.7,59392.0,Lawrence Kasdan,Western,Wyatt Earp,1994-06-24,en,5.4695,63000000.0,25052000.0,Released,6.773,922.0,Paragon Entertainment Corp.,United States of America
410,410,Addams Family Values (1993),Children,Children|Comedy|Fantasy,1993,106220,tt0106220,2758,movie,0.0,94,1993.0,"Comedy,Fantasy",6.9,123284.0,Barry Sonnenfeld,Children|Comedy|Fantasy,Addams Family Values,1993-11-19,en,7.6248,47000000.0,48919043.0,Released,6.97,3287.0,Scott Rudin Productions,United States of America
413,413,Airheads (1994),Comedy,Comedy,1994,109068,tt0109068,13595,movie,0.0,92,1994.0,"Comedy,Crime,Music",6.2,59724.0,Michael Lehmann,Comedy,Airheads,1994-08-05,en,3.95,15000000.0,5751882.0,Released,6.167,812.0,Robert Simonds Productions,United States of America
419,419,"Beverly Hillbillies, The (1993)",Comedy,Comedy,1993,106400,tt0106400,11041,movie,0.0,92,1993.0,"Comedy,Family",5.1,21163.0,Penelope Spheeris,Comedy,The Beverly Hillbillies,1993-10-15,en,2.869,25000000.0,57405220.0,Released,6.3,582.0,20th Century Fox,United States of America
420,420,Beverly Hills Cop III (1994),Action,Action|Comedy|Crime|Thriller,1994,109254,tt0109254,306,movie,0.0,104,1994.0,"Action,Comedy,Crime",5.5,100421.0,John Landis,Action|Comedy|Crime|Thriller,Beverly Hills Cop III,1994-05-24,en,6.4125,50000000.0,119208989.0,Released,5.87,2105.0,Eddie Murphy Productions,United States of America
431,431,Carlito's Way (1993),Crime,Crime|Drama,1993,106519,tt0106519,6075,movie,0.0,144,1993.0,"Crime,Drama,Thriller",7.9,247645.0,Brian De Palma,Crime|Drama,Carlito's Way,1993-11-10,en,7.6502,30000000.0,63848322.0,Released,7.83,3436.0,Universal Pictures,United States of America
432,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure,Adventure|Comedy|Western,1994,109439,tt0109439,11310,movie,0.0,116,1994.0,"Comedy,Western",5.6,21742.0,Paul Weiland,Adventure|Comedy|Western,City Slickers II: The Legend of Curly's Gold,1994-06-10,en,1.4624,40000000.0,72000000.0,Released,5.301,342.0,Castle Rock Entertainment,United States of America
434,434,Cliffhanger (1993),Action,Action|Adventure|Thriller,1993,106582,tt0106582,9350,movie,0.0,113,1993.0,"Action,Adventure,Thriller",6.5,148197.0,Renny Harlin,Action|Adventure|Thriller,Cliffhanger,1993-05-28,en,6.9437,70000000.0,255000211.0,Released,6.513,2612.0,Carolco Pictures,France
435,435,Coneheads (1993),Comedy,Comedy|Sci-Fi,1993,106598,tt0106598,9612,movie,0.0,88,1993.0,"Comedy,Sci-Fi",5.5,62062.0,Steve Barron,Comedy|Sci-Fi,Coneheads,1993-07-23,en,3.89,33000000.0,21274717.0,Released,5.5,1017.0,Paramount Pictures,United States of America
440,440,Dave (1993),Comedy,Comedy|Romance,1993,106673,tt0106673,11566,movie,0.0,110,1993.0,"Comedy,Romance",6.9,60241.0,Ivan Reitman,Comedy|Romance,Dave,1993-05-07,en,4.2619,28000000.0,92000000.0,Released,6.643,827.0,Donner/Shuler-Donner Productions,United States of America
441,441,Dazed and Confused (1993),Comedy,Comedy,1993,106677,tt0106677,9571,movie,0.0,103,1993.0,Comedy,7.6,215845.0,Richard Linklater,Comedy,Dazed and Confused,1993-09-24,en,6.3796,6900000.0,8259076.0,Released,7.317,2239.0,Gramercy Pictures,United States of America
442,442,Demolition Man (1993),Action,Action|Adventure|Sci-Fi,1993,106697,tt0106697,9739,movie,0.0,115,1993.0,"Action,Sci-Fi,Thriller",6.7,208673.0,Marco Brambilla,Action|Adventure|Sci-Fi,Demolition Man,1993-10-08,en,8.5065,57000000.0,159055768.0,Released,6.751,4064.0,Silver Pictures,United States of America
454,454,"Firm, The (1993)",Drama,Drama|Thriller,1993,106918,tt0106918,37233,movie,0.0,154,1993.0,"Drama,Mystery,Thriller",6.9,161155.0,Sydney Pollack,Drama|Thriller,The Firm,1993-06-30,en,7.2703,42000000.0,270248367.0,Released,6.735,2280.0,Mirage Enterprises,United States of America
455,455,Free Willy (1993),Adventure,Adventure|Children|Drama,1993,106965,tt0106965,1634,movie,0.0,112,1993.0,"Adventure,Drama,Family",6.1,89127.0,Simon Wincer,Adventure|Children|Drama,Free Willy,1993-07-16,en,6.8954,20000000.0,153698625.0,Released,6.19,1958.0,Donner/Shuler-Donner Productions,United States of America
457,457,"Fugitive, The (1993)",Thriller,Thriller,1993,106977,tt0106977,5503,movie,0.0,130,1993.0,"Action,Crime,Drama",7.8,345972.0,Andrew Davis,Thriller,The Fugitive,1993-08-06,en,10.1629,44000000.0,353808222.0,Released,7.475,4748.0,Warner Bros. Pictures,United States of America
466,466,Hot Shots! Part Deux (1993),Action,Action|Comedy|War,1993,107144,tt0107144,9255,movie,0.0,86,1993.0,"Action,Comedy",6.6,103737.0,Jim Abrahams,Action|Comedy|War,Hot Shots! Part Deux,1993-05-21,en,5.6921,25000000.0,133752825.0,Released,6.542,2045.0,Sidley Wright & Associates,United States of America
468,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy,Comedy|Romance,1995,112966,tt0112966,10612,movie,0.0,99,1995.0,"Comedy,Drama,Romance",6.6,19684.0,Christopher Monger,Comedy|Romance,The Englishman Who Went Up a Hill But Came Down a Mountain,1995-05-12,en,2.3995,0.0,0.0,Released,6.317,314.0,Miramax,United Kingdom
471,471,"Hudsucker Proxy, The (1994)",Comedy,Comedy,1994,110074,tt0110074,11934,movie,0.0,111,1994.0,"Comedy,Drama,Fantasy",7.2,90279.0,Joel Coen,Comedy,The Hudsucker Proxy,1994-03-11,en,4.2802,25000000.0,2800000.0,Released,7.068,1177.0,Warner Bros. Pictures,United Kingdom
