movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
265,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992.0,103994,18183,tt0103994,movie,0.0,1992.0,105.0,"Drama,Romance",7.1,20512.0,nm0000778,Alfonso Arau,18183,ok,Like Water for Chocolate,1992-04-16,es,2.3505,2000000,21744201,Released,7.285,553,Aviacsa,Mexico
266,266,Legends of the Fall (1994),Drama|Romance|War|Western,1994.0,110322,4476,tt0110322,movie,0.0,1994.0,133.0,"Drama,Romance,War",7.5,199596.0,nm0001880,Edward Zwick,4476,ok,Legends of the Fall,1994-12-23,en,8.9405,30000000,160638883,Released,7.384,2833,Bedford Falls Productions,United States of America
272,272,"Madness of King George, The (1994)",Comedy|Drama,1994.0,110428,11318,tt0110428,movie,0.0,1994.0,110.0,"Biography,Comedy,Drama",7.2,20034.0,nm0405336,Nicholas Hytner,11318,ok,The Madness of King George,1994-12-28,en,2.2609,0,15238994,Released,6.803,256,The Samuel Goldwyn Company,United Kingdom
273,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,1994.0,109836,3036,tt0109836,movie,0.0,1994.0,123.0,"Drama,Horror,Romance",6.3,63813.0,nm0000110,Kenneth Branagh,3036,ok,Mary Shelley's Frankenstein,1994-11-04,en,2.6887,45000000,112000000,Released,6.446,1360,American Zoetrope,United States of America
276,276,Milk Money (1994),Comedy|Romance,1994.0,110516,8986,tt0110516,movie,0.0,1994.0,110.0,"Comedy,Romance",5.7,13989.0,nm0000907,Richard Benjamin,8986,ok,Milk Money,1994-08-31,en,2.7546,0,18137661,Released,6.393,305,The Kennedy/Marshall Company,United States of America
277,277,Miracle on 34th Street (1994),Drama,1994.0,110527,10510,tt0110527,movie,0.0,1994.0,114.0,"Drama,Family,Fantasy",6.7,50979.0,nm0562645,Les Mayfield,10510,ok,Miracle on 34th Street,1994-11-18,en,3.918,0,46264384,Released,6.756,1143,20th Century Fox,United States of America
282,282,Nell (1994),Drama,1994.0,110638,1945,tt0110638,movie,0.0,1994.0,112.0,Drama,6.5,32495.0,nm0000776,Michael Apted,1945,ok,Nell,1994-12-23,en,2.5445,31000000,106683817,Released,6.548,545,Egg Pictures,United States of America
288,288,Natural Born Killers (1994),Action|Crime|Thriller,1994.0,110632,241,tt0110632,movie,0.0,1994.0,119.0,"Crime,Romance",7.2,267620.0,nm0000231,Oliver Stone,241,ok,Natural Born Killers,1994-08-26,en,5.6761,34000000,50283563,Released,7.1,3764,Warner Bros. Pictures,United States of America
292,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995.0,114069,6950,tt0114069,movie,0.0,1995.0,128.0,"Action,Drama,Thriller",6.6,145713.0,nm0000583,Wolfgang Petersen,6950,ok,Outbreak,1995-03-10,en,5.008,50000000,189900000,Released,6.6,2464,Kopelson Entertainment,United States of America
293,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994.0,110413,101,tt0110413,movie,0.0,1994.0,110.0,"Action,Crime,Drama",8.5,1350145.0,nm0000108,Luc Besson,101,ok,Léon: The Professional,1994-09-14,fr,18.2514,16000000,45284974,Released,8.295,16019,Gaumont,France
296,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994.0,110912,680,tt0110912,movie,0.0,1994.0,154.0,"Crime,Drama",8.8,2433196.0,nm0000233,Quentin Tarantino,680,ok,Pulp Fiction,1994-09-10,en,33.3535,8000000,213928762,Released,8.484,30081,Miramax,United States of America
300,300,Quiz Show (1994),Drama,1994.0,110932,11450,tt0110932,movie,0.0,1994.0,133.0,"Biography,Drama,History",7.5,77751.0,nm0000602,Robert Redford,11450,ok,Quiz Show,1994-08-25,en,2.9987,31000000,24822619,Released,7.253,982,Baltimore Pictures,United States of America
303,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,1995.0,114214,12106,tt0114214,movie,0.0,1995.0,108.0,"Action,Drama,Romance",6.5,113296.0,nm0000600,Sam Raimi,12106,ok,The Quick and the Dead,1995-02-09,en,4.7831,35000000,47000000,Released,6.5,1934,TriStar Pictures,United States of America
307,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,1993.0,108394,108,tt0108394,movie,0.0,1993.0,98.0,"Drama,Music,Mystery",7.8,118987.0,nm0001425,Krzysztof Kieslowski,108,ok,Three Colors: Blue,1993-09-08,fr,3.2029,0,1527572,Released,7.635,1883,MK2 Films,France
308,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,1994.0,111507,109,tt0111507,movie,0.0,1994.0,92.0,"Comedy,Drama,Romance",7.6,85636.0,nm0001425,Krzysztof Kieslowski,109,ok,Three Colors: White,1994-01-26,fr,3.3802,0,1273525,Released,7.447,1318,MK2 Films,France
315,315,"Specialist, The (1994)",Action|Drama|Thriller,1994.0,111255,2636,tt0111255,movie,0.0,1994.0,110.0,"Action,Drama,Thriller",5.6,73599.0,nm0515891,Luis Llosa,2636,ok,The Specialist,1994-10-07,en,3.8345,45000000,170362582,Released,5.925,1428,Jerry Weintraub Productions,United States of America
316,316,Stargate (1994),Action|Adventure|Sci-Fi,1994.0,111282,2164,tt0111282,movie,0.0,1994.0,121.0,"Action,Adventure,Sci-Fi",7.0,219041.0,nm0000386,Roland Emmerich,2164,ok,Stargate,1994-10-28,en,6.389,55000000,196567262,Released,7.016,3770,Le Studio Canal+,United States of America
317,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994.0,111070,11395,tt0111070,movie,0.0,1994.0,97.0,"Comedy,Drama,Family",6.6,147586.0,nm0664756,John Pasquin,11395,ok,The Santa Clause,1994-11-11,en,3.8587,22000000,189833357,Released,6.519,2283,Walt Disney Pictures,United States of America
318,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994.0,111161,278,tt0111161,movie,0.0,1994.0,142.0,Drama,9.3,3185031.0,nm0001104,Frank Darabont,278,ok,The Shawshank Redemption,1994-09-23,en,48.1974,25000000,28341469,Released,8.719,30237,Castle Rock Entertainment,United States of America
319,319,Shallow Grave (1994),Comedy|Drama|Thriller,1994.0,111149,9905,tt0111149,movie,0.0,1994.0,89.0,"Crime,Drama,Thriller",7.2,70824.0,nm0000965,Danny Boyle,9905,ok,Shallow Grave,1994-12-22,en,2.7118,2500000,19779614,Released,6.999,1131,The Glasgow Film Fund,United Kingdom
327,327,Tank Girl (1995),Action|Comedy|Sci-Fi,1995.0,114614,9067,tt0114614,movie,0.0,1995.0,104.0,"Action,Comedy,Sci-Fi",5.4,37715.0,nm0003080,Rachel Talalay,9067,ok,Tank Girl,1995-03-31,en,3.1579,25000000,4064495,Released,5.499,567,Trilogy Entertainment Group,United States of America
329,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994.0,111280,193,tt0111280,movie,0.0,1994.0,118.0,"Action,Adventure,Mystery",6.6,91268.0,nm0141222,David Carson,193,ok,Star Trek: Generations,1994-11-18,en,2.8735,38000000,118071125,Released,6.519,1476,Paramount Pictures,United States of America
333,333,Tommy Boy (1995),Comedy,1995.0,114694,11381,tt0114694,movie,0.0,1995.0,97.0,"Adventure,Comedy",7.1,104795.0,nm0781842,Peter Segal,11381,ok,Tommy Boy,1995-03-31,en,3.4485,20000000,32648673,Released,6.808,1046,Paramount Pictures,United States of America
337,337,What's Eating Gilbert Grape (1993),Drama,1993.0,108550,1587,tt0108550,movie,0.0,1993.0,118.0,Drama,7.7,269876.0,nm0002120,Lasse Hallström,1587,ok,What's Eating Gilbert Grape,1993-12-17,en,5.968,11000000,10000000,Released,7.663,4258,Paramount Pictures,United States of America
339,339,While You Were Sleeping (1995),Comedy|Romance,1995.0,114924,2064,tt0114924,movie,0.0,1995.0,103.0,"Comedy,Drama,Romance",6.8,126777.0,nm0005509,Jon Turteltaub,2064,ok,While You Were Sleeping,1995-04-21,en,4.5211,17000000,182100000,Released,7.022,1990,Caravan Pictures,United States of America
342,342,Muriel's Wedding (1994),Comedy,1994.0,110598,236,tt0110598,movie,0.0,1994.0,106.0,"Comedy,Drama",7.3,45179.0,nm0389591,P.J. Hogan,236,ok,Muriel's Wedding,1994-09-29,en,2.6719,3000000,15119639,Released,6.838,487,CiBy 2000,Australia
344,344,Ace Ventura: Pet Detective (1994),Comedy,1994.0,109040,3049,tt0109040,movie,0.0,1994.0,86.0,Comedy,6.9,353646.0,nm0001723,Tom Shadyac,3049,ok,Ace Ventura: Pet Detective,1994-02-04,en,9.5023,15000000,107217396,Released,6.577,6350,Morgan Creek Entertainment,United States of America
345,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,1994.0,109045,2759,tt0109045,movie,0.0,1994.0,104.0,"Comedy,Music",7.5,61351.0,nm0254632,Stephan Elliott,2759,ok,"The Adventures of Priscilla, Queen of the Desert",1994-08-10,en,3.5296,2000000,29700000,Released,7.263,912,PolyGram Filmed Entertainment,Australia
348,348,Bullets Over Broadway (1994),Comedy,1994.0,109348,11382,tt0109348,movie,0.0,1994.0,98.0,"Comedy,Crime",7.4,44384.0,nm0000095,Woody Allen,11382,ok,Bullets Over Broadway,1994-10-14,en,2.5641,20000000,37483747,Released,7.091,667,Miramax,United States of America
349,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994.0,109444,9331,tt0109444,movie,0.0,1994.0,141.0,"Action,Crime,Drama",6.9,116382.0,nm0637518,Phillip Noyce,9331,ok,Clear and Present Danger,1994-08-03,en,13.2159,62000000,215887717,Released,6.642,1664,Paramount Pictures,United States of America
350,350,"Client, The (1994)",Drama|Mystery|Thriller,1994.0,109446,10731,tt0109446,movie,0.0,1994.0,119.0,"Crime,Drama,Mystery",6.7,85481.0,nm0001708,Joel Schumacher,10731,ok,The Client,1994-07-20,en,5.5274,45000000,117615211,Released,6.686,1365,Alcor Films,United States of America
353,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,1994.0,109506,9495,tt0109506,movie,0.0,1994.0,102.0,"Action,Crime,Drama",7.5,230871.0,nm0001639,Alex Proyas,9495,ok,The Crow,1994-05-11,en,6.1261,23000000,93722164,Released,7.516,4489,Entertainment Media Investment,United States of America
355,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,1994.0,109813,888,tt0109813,movie,0.0,1994.0,91.0,"Comedy,Family,Fantasy",5.1,92025.0,nm0505152,Brian Levant,888,ok,The Flintstones,1994-05-27,en,5.6897,46000000,341631208,Released,5.37,2609,Hanna-Barbera Cartoons,United States of America
356,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994.0,109830,13,tt0109830,movie,0.0,1994.0,142.0,"Drama,Romance",8.8,2494340.0,nm0000709,Robert Zemeckis,13,ok,Forrest Gump,1994-06-23,en,30.8685,55000000,677387716,Released,8.464,29628,Paramount Pictures,United States of America
357,357,Four Weddings and a Funeral (1994),Comedy|Romance,1994.0,109831,712,tt0109831,movie,0.0,1994.0,117.0,"Comedy,Drama,Romance",7.1,182025.0,nm0001565,Mike Newell,712,ok,Four Weddings and a Funeral,1994-03-09,en,5.5712,4400000,245700832,Released,6.8,2984,PolyGram Filmed Entertainment,United Kingdom
362,362,"Jungle Book, The (1994)",Adventure|Children|Romance,1994.0,110213,10714,tt0110213,movie,0.0,1994.0,111.0,"Adventure,Family,Fantasy",6.1,20174.0,nm0814085,Stephen Sommers,10714,ok,The Jungle Book,1994-12-23,en,3.461,27000000,53508356,Released,5.965,497,Walt Disney Pictures,United States of America
364,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0,110357,8587,tt0110357,movie,0.0,1994.0,88.0,"Adventure,Animation,Drama",8.5,1257554.0,nm0021249,Roger Allers,8587,ok,The Lion King,1994-06-15,en,23.4504,45000000,763455561,Released,8.3,19605,Walt Disney Pictures,United States of America
367,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994.0,110475,854,tt0110475,movie,0.0,1994.0,101.0,"Comedy,Crime,Fantasy",7.0,470026.0,nm0751080,Chuck Russell,854,ok,The Mask,1994-07-29,en,12.8734,23000000,351583407,Released,6.983,11192,Dark Horse Entertainment,United States of America
368,368,Maverick (1994),Adventure|Comedy|Western,1994.0,110478,9359,tt0110478,movie,0.0,1994.0,127.0,"Action,Adventure,Comedy",7.0,126183.0,nm0001149,Richard Donner,9359,ok,Maverick,1994-05-20,en,4.4936,75000000,183031272,Released,6.896,1756,Warner Bros. Pictures,United States of America
370,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,1994.0,110622,36593,tt0110622,movie,0.0,1994.0,83.0,"Comedy,Crime",6.5,128135.0,nm0781842,Peter Segal,36593,ok,Naked Gun 33⅓: The Final Insult,1994-03-18,en,5.353,30000000,132032598,Released,6.505,2498,Paramount Pictures,United States of America
371,371,"Paper, The (1994)",Comedy|Drama,1994.0,110771,12280,tt0110771,movie,0.0,1994.0,112.0,"Comedy,Drama",6.7,17392.0,nm0000165,Ron Howard,12280,ok,The Paper,1994-03-18,en,3.1615,6000000,48400000,Released,6.601,237,Imagine Entertainment,United States of America
372,372,Reality Bites (1994),Comedy|Drama|Romance,1994.0,110950,2788,tt0110950,movie,0.0,1994.0,99.0,"Comedy,Drama,Romance",6.6,57478.0,nm0001774,Ben Stiller,2788,ok,Reality Bites,1994-02-18,en,2.4712,11500000,33351557,Released,6.555,785,Universal Pictures,United States of America
374,374,Richie Rich (1994),Children|Comedy,1994.0,110989,11011,tt0110989,movie,0.0,1994.0,95.0,"Comedy,Family",5.5,79151.0,nm0677953,Donald Petrie,11011,ok,Ri¢hie Ri¢h,1994-12-19,en,5.398,40000000,38087756,Released,5.938,2406,Davis Entertainment,United States of America
376,376,"River Wild, The (1994)",Action|Thriller,1994.0,110997,8987,tt0110997,movie,0.0,1994.0,111.0,"Adventure,Crime,Thriller",6.5,54038.0,nm0000436,Curtis Hanson,8987,ok,The River Wild,1994-09-30,en,3.4791,45000000,94216343,Released,6.452,951,The Turman-Foster Company,United States of America
377,377,Speed (1994),Action|Romance|Thriller,1994.0,111257,1637,tt0111257,movie,0.0,1994.0,116.0,"Action,Adventure,Thriller",7.3,423104.0,nm0000957,Jan de Bont,1637,ok,Speed,1994-06-09,en,7.9841,30000000,350448145,Released,7.15,6799,20th Century Fox,United States of America
379,379,Timecop (1994),Action|Sci-Fi|Thriller,1994.0,111438,8831,tt0111438,movie,0.0,1994.0,99.0,"Action,Crime,Sci-Fi",6.0,69795.0,nm0001382,Peter Hyams,8831,ok,Timecop,1994-09-15,en,3.6856,28000000,128953581,Released,6.01,1307,Renaissance Pictures,United States of America
380,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994.0,111503,36955,tt0111503,movie,0.0,1994.0,141.0,"Action,Comedy,Thriller",7.3,301620.0,nm0000116,James Cameron,36955,ok,True Lies,1994-07-15,en,7.2627,115000000,378900000,Released,7.094,4536,Lightstorm Entertainment,United States of America
383,383,Wyatt Earp (1994),Western,1994.0,111756,12160,tt0111756,movie,0.0,1994.0,191.0,"Adventure,Biography,Drama",6.7,59432.0,nm0001410,Lawrence Kasdan,12160,ok,Wyatt Earp,1994-06-24,en,4.0731,63000000,25052000,Released,6.779,928,Paragon Entertainment Corp.,United States of America
410,410,Addams Family Values (1993),Children|Comedy|Fantasy,1993.0,106220,2758,tt0106220,movie,0.0,1993.0,94.0,"Comedy,Fantasy",6.9,123377.0,nm0001756,Barry Sonnenfeld,2758,ok,Addams Family Values,1993-11-19,en,5.4757,47000000,48919043,Released,6.972,3289,Scott Rudin Productions,United States of America
413,413,Airheads (1994),Comedy,1994.0,109068,13595,tt0109068,movie,0.0,1994.0,92.0,"Comedy,Crime,Music",6.2,59767.0,nm0499724,Michael Lehmann,13595,ok,Airheads,1994-08-05,en,3.0615,15000000,5751882,Released,6.172,813,Robert Simonds Productions,United States of America
419,419,"Beverly Hillbillies, The (1993)",Comedy,1993.0,106400,11041,tt0106400,movie,0.0,1993.0,92.0,"Comedy,Family",5.1,21197.0,nm0790715,Penelope Spheeris,11041,ok,The Beverly Hillbillies,1993-10-15,en,4.1123,25000000,57405220,Released,6.302,584,20th Century Fox,United States of America
420,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,1994.0,109254,306,tt0109254,movie,0.0,1994.0,104.0,"Action,Comedy,Crime",5.5,100477.0,nm0000484,John Landis,306,ok,Beverly Hills Cop III,1994-05-24,en,3.3218,50000000,119208989,Released,5.9,2110,Eddie Murphy Productions,United States of America
431,431,Carlito's Way (1993),Crime|Drama,1993.0,106519,6075,tt0106519,movie,0.0,1993.0,144.0,"Crime,Drama,Thriller",7.9,247910.0,nm0000361,Brian De Palma,6075,ok,Carlito's Way,1993-11-10,en,5.332,30000000,63848322,Released,7.831,3443,Universal Pictures,United States of America
432,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994.0,109439,11310,tt0109439,movie,0.0,1994.0,116.0,"Comedy,Western",5.6,21753.0,nm0917992,Paul Weiland,11310,ok,City Slickers II: The Legend of Curly's Gold,1994-06-10,en,1.4645,40000000,72000000,Released,5.309,343,Castle Rock Entertainment,United States of America
434,434,Cliffhanger (1993),Action|Adventure|Thriller,1993.0,106582,9350,tt0106582,movie,0.0,1993.0,113.0,"Action,Adventure,Thriller",6.5,148308.0,nm0001317,Renny Harlin,9350,ok,Cliffhanger,1993-05-28,en,5.186,70000000,255000211,Released,6.515,2614,Carolco Pictures,France
435,435,Coneheads (1993),Comedy|Sci-Fi,1993.0,106598,9612,tt0106598,movie,0.0,1993.0,88.0,"Comedy,Sci-Fi",5.5,62112.0,nm0006625,Steve Barron,9612,ok,Coneheads,1993-07-23,en,4.9555,33000000,21274717,Released,5.473,1022,Paramount Pictures,United States of America
440,440,Dave (1993),Comedy|Romance,1993.0,106673,11566,tt0106673,movie,0.0,1993.0,110.0,"Comedy,Romance",6.9,60294.0,nm0718645,Ivan Reitman,11566,ok,Dave,1993-05-07,en,3.1373,28000000,92000000,Released,6.65,831,Donner/Shuler-Donner Productions,United States of America
441,441,Dazed and Confused (1993),Comedy,1993.0,106677,9571,tt0106677,movie,0.0,1993.0,103.0,Comedy,7.6,216112.0,nm0000500,Richard Linklater,9571,ok,Dazed and Confused,1993-09-24,en,5.3251,6900000,8259076,Released,7.319,2246,Gramercy Pictures,United States of America
442,442,Demolition Man (1993),Action|Adventure|Sci-Fi,1993.0,106697,9739,tt0106697,movie,0.0,1993.0,115.0,"Action,Sci-Fi,Thriller",6.7,208844.0,nm0104193,Marco Brambilla,9739,ok,Demolition Man,1993-10-08,en,8.5928,57000000,159055768,Released,6.753,4072,Silver Pictures,United States of America
454,454,"Firm, The (1993)",Drama|Thriller,1993.0,106918,37233,tt0106918,movie,0.0,1993.0,154.0,"Crime,Drama,Mystery",6.9,161326.0,nm0001628,Sydney Pollack,37233,ok,The Firm,1993-06-30,en,4.8965,42000000,270248367,Released,6.738,2288,Mirage Enterprises,United States of America
455,455,Free Willy (1993),Adventure|Children|Drama,1993.0,106965,1634,tt0106965,movie,0.0,1993.0,112.0,"Adventure,Drama,Family",6.1,89197.0,nm0934578,Simon Wincer,1634,ok,Free Willy,1993-07-16,en,4.1954,20000000,153698625,Released,6.192,1962,Donner/Shuler-Donner Productions,United States of America
457,457,"Fugitive, The (1993)",Thriller,1993.0,106977,5503,tt0106977,movie,0.0,1993.0,130.0,"Action,Crime,Drama",7.8,346289.0,nm0001112,Andrew Davis,5503,ok,The Fugitive,1993-08-06,en,7.2964,44000000,353808222,Released,7.5,4759,Warner Bros. Pictures,United States of America
466,466,Hot Shots! Part Deux (1993),Action|Comedy|War,1993.0,107144,9255,tt0107144,movie,0.0,1993.0,86.0,"Action,Comedy",6.6,103807.0,nm0000720,Jim Abrahams,9255,ok,Hot Shots! Part Deux,1993-05-21,en,5.5766,25000000,133752825,Released,6.543,2047,Sidley Wright & Associates,United States of America
468,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,1995.0,112966,10612,tt0112966,movie,0.0,1995.0,99.0,"Comedy,Drama,Romance",6.6,19694.0,nm0003355,Christopher Monger,10612,ok,The Englishman Who Went Up a Hill But Came Down a Mountain,1995-05-12,en,1.7728,0,0,Released,6.322,315,Miramax,United Kingdom
471,471,"Hudsucker Proxy, The (1994)",Comedy,1994.0,110074,11934,tt0110074,movie,0.0,1994.0,111.0,"Comedy,Drama,Fantasy",7.2,90333.0,nm0001054,Joel Coen,11934,ok,The Hudsucker Proxy,1994-03-11,en,3.1293,25000000,2800000,Released,7.071,1179,Warner Bros. Pictures,United Kingdom
474,474,In the Line of Fire (1993),Action|Thriller,1993.0,107206,9386,tt0107206,movie,0.0,1993.0,128.0,"Action,Crime,Drama",7.2,123075.0,nm0000583,Wolfgang Petersen,9386,ok,In the Line of Fire,1993-07-08,en,4.2824,40000000,177000000,Released,7.0,1793,Castle Rock Entertainment,United States of America
475,475,In the Name of the Father (1993),Drama,1993.0,107207,7984,tt0107207,movie,0.0,1993.0,133.0,"Biography,Crime,Drama",8.1,202605.0,nm0006487,Jim Sheridan,7984,ok,In the Name of the Father,1993-12-27,en,3.615,13000000,65796862,Released,7.892,1960,Hell's Kitchen,Ireland
480,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993.0,107290,329,tt0107290,movie,0.0,1993.0,127.0,"Action,Adventure,Sci-Fi",8.2,1176553.0,nm0000229,Steven Spielberg,329,ok,Jurassic Park,1993-06-11,en,8.3008,63000000,920100000,Released,8.0,17765,Universal Pictures,United States of America
485,485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,1993.0,107362,9593,tt0107362,movie,0.0,1993.0,130.0,"Action,Adventure,Comedy",6.5,174548.0,nm0001532,John McTiernan,9593,ok,Last Action Hero,1993-06-18,en,6.1398,85000000,137298489,Released,6.5,2972,Oak Productions,United States of America
494,494,Executive Decision (1996),Action|Adventure|Thriller,1996.0,116253,2320,tt0116253,movie,0.0,1996.0,133.0,"Action,Adventure,Thriller",6.5,65356.0,nm0000829,Stuart Baird,2320,ok,Executive Decision,1996-03-15,en,5.0227,55000000,121969216,Released,6.343,1027,Silver Pictures,United States of America
