movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
246,246,Hoop Dreams (1994),Documentary,Documentary,1994.0,110057,14275,tt0110057,movie,0.0,1994.0,170.0,"Documentary,Drama,Sport",8.3,29546.0,nm0416945,Steve James,Documentary,14275,ok,Hoop Dreams,1994-09-12,en,2.2628,700000,7830611,Released,7.568,329,Fine Line Features,United States of America
247,247,Heavenly Creatures (1994),Crime|Drama,Crime,1994.0,110005,1024,tt0110005,movie,0.0,1994.0,99.0,"Biography,Crime,Drama",7.2,70961.0,nm0001392,Peter Jackson,Crime|Drama,1024,ok,Heavenly Creatures,1994-09-12,en,4.1408,5000000,3049135,Released,6.972,1026,WingNut Films,New Zealand
252,252,I.Q. (1994),Comedy|Romance,Comedy,1994.0,110099,11777,tt0110099,movie,0.0,1994.0,100.0,"Comedy,Romance",6.2,27613.0,nm0770961,Fred Schepisi,Comedy|Romance,11777,ok,I.Q.,1994-12-24,en,2.1432,25000000,26381221,Released,6.017,486,Paramount Pictures,United States of America
253,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,Drama,1994.0,110148,628,tt0110148,movie,0.0,1994.0,123.0,"Drama,Fantasy,Horror",7.5,376100.0,nm0001403,Neil Jordan,Drama|Horror,628,ok,Interview with the Vampire,1994-11-11,en,8.965,60000000,223664608,Released,7.386,6378,Geffen Pictures,United States of America
256,256,Junior (1994),Comedy|Sci-Fi,Comedy,1994.0,110216,6280,tt0110216,movie,0.0,1994.0,109.0,"Comedy,Romance,Sci-Fi",4.8,77920.0,nm0718645,Ivan Reitman,Comedy|Sci-Fi,6280,ok,Junior,1994-11-22,en,4.1155,60000000,108400000,Released,5.183,1626,Northern Lights Entertainment,United States of America
260,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,Action,1977.0,76759,11,tt0076759,movie,0.0,1977.0,121.0,"Action,Adventure,Fantasy",8.6,1567147.0,nm0000184,George Lucas,Action|Adventure|Sci-Fi,11,ok,Star Wars,1977-05-25,en,24.1323,11000000,775398007,Released,8.2,22187,Lucasfilm Ltd.,United States of America
261,261,Little Women (1994),Drama,Drama,1994.0,110367,9587,tt0110367,movie,0.0,1994.0,115.0,"Drama,Family,Romance",7.3,69071.0,nm0000788,Gillian Armstrong,Drama,9587,ok,Little Women,1994-12-21,en,6.8689,18000000,94983123,Released,7.273,1335,Di Novi Pictures,United States of America
262,262,"Little Princess, A (1995)",Children|Drama,Children,1995.0,113670,19101,tt0113670,movie,0.0,1995.0,97.0,"Drama,Family,Fantasy",7.6,39047.0,nm0190859,Alfonso Cuarón,Children|Drama,19101,ok,A Little Princess,1995-05-10,en,3.5217,17000000,10000000,Released,7.6,1029,Warner Bros. Pictures,United States of America
265,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,Drama,1992.0,103994,18183,tt0103994,movie,0.0,1992.0,105.0,"Drama,Romance",7.1,20490.0,nm0000778,Alfonso Arau,Drama|Fantasy|Romance,18183,ok,Like Water for Chocolate,1992-04-16,es,2.1856,2000000,21744201,Released,7.277,551,Aviacsa,Mexico
266,266,Legends of the Fall (1994),Drama|Romance|War|Western,Drama,1994.0,110322,4476,tt0110322,movie,0.0,1994.0,133.0,"Drama,Romance,War",7.5,199386.0,nm0001880,Edward Zwick,Drama|Romance|War|Western,4476,ok,Legends of the Fall,1994-12-23,en,9.0653,30000000,160638883,Released,7.384,2824,Bedford Falls Productions,United States of America
272,272,"Madness of King George, The (1994)",Comedy|Drama,Comedy,1994.0,110428,11318,tt0110428,movie,0.0,1994.0,110.0,"Biography,Comedy,Drama",7.2,20016.0,nm0405336,Nicholas Hytner,Comedy|Drama,11318,ok,The Madness of King George,1994-12-28,en,2.8596,0,15238994,Released,6.8,255,The Samuel Goldwyn Company,United Kingdom
273,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,Drama,1994.0,109836,3036,tt0109836,movie,0.0,1994.0,123.0,"Drama,Horror,Romance",6.3,63759.0,nm0000110,Kenneth Branagh,Drama|Horror|Sci-Fi,3036,ok,Mary Shelley's Frankenstein,1994-11-04,en,5.6954,45000000,112000000,Released,6.443,1357,American Zoetrope,United States of America
276,276,Milk Money (1994),Comedy|Romance,Comedy,1994.0,110516,8986,tt0110516,movie,0.0,1994.0,110.0,"Comedy,Romance",5.7,13977.0,nm0000907,Richard Benjamin,Comedy|Romance,8986,ok,Milk Money,1994-08-31,en,3.592,0,18137661,Released,6.4,303,The Kennedy/Marshall Company,United States of America
277,277,Miracle on 34th Street (1994),Drama,Drama,1994.0,110527,10510,tt0110527,movie,0.0,1994.0,114.0,"Drama,Family,Fantasy",6.7,50950.0,nm0562645,Les Mayfield,Drama,10510,ok,Miracle on 34th Street,1994-11-18,en,5.4922,0,46264384,Released,6.751,1140,20th Century Fox,United States of America
282,282,Nell (1994),Drama,Drama,1994.0,110638,1945,tt0110638,movie,0.0,1994.0,112.0,Drama,6.5,32470.0,nm0000776,Michael Apted,Drama,1945,ok,Nell,1994-12-23,en,3.3233,31000000,106683817,Released,6.547,542,Egg Pictures,United States of America
288,288,Natural Born Killers (1994),Action|Crime|Thriller,Action,1994.0,110632,241,tt0110632,movie,0.0,1994.0,119.0,"Crime,Romance",7.2,267448.0,nm0000231,Oliver Stone,Action|Crime|Thriller,241,ok,Natural Born Killers,1994-08-26,en,7.9163,34000000,50283563,Released,7.054,3762,Warner Bros. Pictures,United States of America
292,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,Action,1995.0,114069,6950,tt0114069,movie,0.0,1995.0,128.0,"Action,Drama,Thriller",6.6,145602.0,nm0000583,Wolfgang Petersen,Action|Drama|Sci-Fi|Thriller,6950,ok,Outbreak,1995-03-10,en,7.7388,50000000,189900000,Released,6.564,2459,Kopelson Entertainment,United States of America
293,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,Action,1994.0,110413,101,tt0110413,movie,0.0,1994.0,110.0,"Action,Crime,Drama",8.5,1348971.0,nm0000108,Luc Besson,Action|Crime|Drama|Thriller,101,ok,Léon: The Professional,1994-09-14,fr,19.2633,16000000,45284974,Released,8.295,15992,Gaumont,France
296,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,1994.0,110912,680,tt0110912,movie,0.0,1994.0,154.0,"Crime,Drama",8.8,2430680.0,nm0000233,Quentin Tarantino,Comedy|Crime|Drama|Thriller,680,ok,Pulp Fiction,1994-09-10,en,32.2259,8000000,213928762,Released,8.484,30039,Miramax,United States of America
300,300,Quiz Show (1994),Drama,Drama,1994.0,110932,11450,tt0110932,movie,0.0,1994.0,133.0,"Biography,Drama,History",7.5,77698.0,nm0000602,Robert Redford,Drama,11450,ok,Quiz Show,1994-08-25,en,3.5935,31000000,24822619,Released,7.252,981,Baltimore Pictures,United States of America
303,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,Action,1995.0,114214,12106,tt0114214,movie,0.0,1995.0,108.0,"Action,Drama,Romance",6.5,113180.0,nm0000600,Sam Raimi,Action|Thriller|Western,12106,ok,The Quick and the Dead,1995-02-09,en,7.0679,35000000,47000000,Released,6.545,1930,TriStar Pictures,United States of America
307,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,Drama,1993.0,108394,108,tt0108394,movie,0.0,1993.0,98.0,"Drama,Music,Mystery",7.8,118861.0,nm0001425,Krzysztof Kieslowski,Drama,108,ok,Three Colors: Blue,1993-09-08,fr,4.3025,0,1527572,Released,7.632,1878,MK2 Films,France
308,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,Comedy,1994.0,111507,109,tt0111507,movie,0.0,1994.0,92.0,"Comedy,Drama,Romance",7.6,85543.0,nm0001425,Krzysztof Kieslowski,Comedy|Drama,109,ok,Three Colors: White,1994-01-26,fr,3.7732,0,1273525,Released,7.445,1314,MK2 Films,France
315,315,"Specialist, The (1994)",Action|Drama|Thriller,Action,1994.0,111255,2636,tt0111255,movie,0.0,1994.0,110.0,"Action,Drama,Thriller",5.6,73536.0,nm0515891,Luis Llosa,Action|Drama|Thriller,2636,ok,The Specialist,1994-10-07,en,7.0422,45000000,170362582,Released,5.925,1424,Jerry Weintraub Productions,United States of America
316,316,Stargate (1994),Action|Adventure|Sci-Fi,Action,1994.0,111282,2164,tt0111282,movie,0.0,1994.0,121.0,"Action,Adventure,Sci-Fi",7.0,218867.0,nm0000386,Roland Emmerich,Action|Adventure|Sci-Fi,2164,ok,Stargate,1994-10-28,en,6.67,55000000,196567262,Released,7.012,3760,Le Studio Canal+,United States of America
317,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,Comedy,1994.0,111070,11395,tt0111070,movie,0.0,1994.0,97.0,"Comedy,Drama,Family",6.6,147523.0,nm0664756,John Pasquin,Comedy|Drama|Fantasy,11395,ok,The Santa Clause,1994-11-11,en,5.1681,22000000,189833357,Released,6.516,2276,Walt Disney Pictures,United States of America
318,318,"Shawshank Redemption, The (1994)",Crime|Drama,Crime,1994.0,111161,278,tt0111161,movie,0.0,1994.0,142.0,Drama,9.3,3181114.0,nm0001104,Frank Darabont,Crime|Drama,278,ok,The Shawshank Redemption,1994-09-23,en,46.3708,25000000,28341469,Released,8.718,30171,Castle Rock Entertainment,United States of America
319,319,Shallow Grave (1994),Comedy|Drama|Thriller,Comedy,1994.0,111149,9905,tt0111149,movie,0.0,1994.0,89.0,"Crime,Drama,Thriller",7.2,70770.0,nm0000965,Danny Boyle,Comedy|Drama|Thriller,9905,ok,Shallow Grave,1994-12-22,en,2.2499,2500000,19779614,Released,7.0,1128,The Glasgow Film Fund,United Kingdom
327,327,Tank Girl (1995),Action|Comedy|Sci-Fi,Action,1995.0,114614,9067,tt0114614,movie,0.0,1995.0,104.0,"Action,Comedy,Sci-Fi",5.4,37671.0,nm0003080,Rachel Talalay,Action|Comedy|Sci-Fi,9067,ok,Tank Girl,1995-03-31,en,2.3688,25000000,4064495,Released,5.5,564,Trilogy Entertainment Group,United States of America
329,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,Adventure,1994.0,111280,193,tt0111280,movie,0.0,1994.0,118.0,"Action,Adventure,Mystery",6.6,91223.0,nm0141222,David Carson,Adventure|Drama|Sci-Fi,193,ok,Star Trek: Generations,1994-11-18,en,2.9219,38000000,118071125,Released,6.515,1473,Paramount Pictures,United States of America
333,333,Tommy Boy (1995),Comedy,Comedy,1995.0,114694,11381,tt0114694,movie,0.0,1995.0,97.0,"Adventure,Comedy",7.1,104701.0,nm0781842,Peter Segal,Comedy,11381,ok,Tommy Boy,1995-03-31,en,4.1859,20000000,32648673,Released,6.804,1042,Paramount Pictures,United States of America
337,337,What's Eating Gilbert Grape (1993),Drama,Drama,1993.0,108550,1587,tt0108550,movie,0.0,1993.0,118.0,Drama,7.7,269650.0,nm0002120,Lasse Hallström,Drama,1587,ok,What's Eating Gilbert Grape,1993-12-17,en,7.8221,11000000,10000000,Released,7.663,4252,Paramount Pictures,United States of America
339,339,While You Were Sleeping (1995),Comedy|Romance,Comedy,1995.0,114924,2064,tt0114924,movie,0.0,1995.0,103.0,"Comedy,Drama,Romance",6.8,126660.0,nm0005509,Jon Turteltaub,Comedy|Romance,2064,ok,While You Were Sleeping,1995-04-21,en,4.6183,17000000,182100000,Released,7.022,1987,Caravan Pictures,United States of America
342,342,Muriel's Wedding (1994),Comedy,Comedy,1994.0,110598,236,tt0110598,movie,0.0,1994.0,106.0,"Comedy,Drama",7.3,45128.0,nm0389591,P.J. Hogan,Comedy,236,ok,Muriel's Wedding,1994-09-29,en,4.2365,3000000,15119639,Released,6.833,486,CiBy 2000,Australia
344,344,Ace Ventura: Pet Detective (1994),Comedy,Comedy,1994.0,109040,3049,tt0109040,movie,0.0,1994.0,86.0,Comedy,6.9,353252.0,nm0001723,Tom Shadyac,Comedy,3049,ok,Ace Ventura: Pet Detective,1994-02-04,en,7.899,15000000,107217396,Released,6.575,6336,Morgan Creek Entertainment,United States of America
345,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,Comedy,1994.0,109045,2759,tt0109045,movie,0.0,1994.0,104.0,"Comedy,Music",7.5,61289.0,nm0254632,Stephan Elliott,Comedy|Drama,2759,ok,"The Adventures of Priscilla, Queen of the Desert",1994-08-10,en,3.5006,2000000,29700000,Released,7.258,907,PolyGram Filmed Entertainment,Australia
348,348,Bullets Over Broadway (1994),Comedy,Comedy,1994.0,109348,11382,tt0109348,movie,0.0,1994.0,98.0,"Comedy,Crime",7.4,44355.0,nm0000095,Woody Allen,Comedy,11382,ok,Bullets Over Broadway,1994-10-14,en,2.6082,20000000,37483747,Released,7.09,665,Miramax,United States of America
349,349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Action,1994.0,109444,9331,tt0109444,movie,0.0,1994.0,141.0,"Action,Crime,Drama",6.9,116233.0,nm0637518,Phillip Noyce,Action|Crime|Drama|Thriller,9331,ok,Clear and Present Danger,1994-08-03,en,6.7431,62000000,215887717,Released,6.639,1661,Paramount Pictures,United States of America
350,350,"Client, The (1994)",Drama|Mystery|Thriller,Drama,1994.0,109446,10731,tt0109446,movie,0.0,1994.0,119.0,"Crime,Drama,Mystery",6.7,85279.0,nm0001708,Joel Schumacher,Drama|Mystery|Thriller,10731,ok,The Client,1994-07-20,en,6.9398,45000000,117615211,Released,6.687,1360,Alcor Films,United States of America
353,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,Action,1994.0,109506,9495,tt0109506,movie,0.0,1994.0,102.0,"Action,Crime,Drama",7.5,230658.0,nm0001639,Alex Proyas,Action|Crime|Fantasy|Thriller,9495,ok,The Crow,1994-05-11,en,8.4405,23000000,93722164,Released,7.515,4484,Entertainment Media Investment,United States of America
355,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,Children,1994.0,109813,888,tt0109813,movie,0.0,1994.0,91.0,"Comedy,Family,Fantasy",5.1,91941.0,nm0505152,Brian Levant,Children|Comedy|Fantasy,888,ok,The Flintstones,1994-05-27,en,6.3548,46000000,341631208,Released,5.4,2605,Hanna-Barbera Cartoons,United States of America
356,356,Forrest Gump (1994),Comedy|Drama|Romance|War,Comedy,1994.0,109830,13,tt0109830,movie,0.0,1994.0,142.0,"Drama,Romance",8.8,2491354.0,nm0000709,Robert Zemeckis,Comedy|Drama|Romance|War,13,ok,Forrest Gump,1994-06-23,en,26.42,55000000,677387716,Released,8.464,29577,Paramount Pictures,United States of America
357,357,Four Weddings and a Funeral (1994),Comedy|Romance,Comedy,1994.0,109831,712,tt0109831,movie,0.0,1994.0,117.0,"Comedy,Drama,Romance",7.1,181846.0,nm0001565,Mike Newell,Comedy|Romance,712,ok,Four Weddings and a Funeral,1994-03-09,en,7.0734,4400000,245700832,Released,6.773,2980,PolyGram Filmed Entertainment,United Kingdom
362,362,"Jungle Book, The (1994)",Adventure|Children|Romance,Adventure,1994.0,110213,10714,tt0110213,movie,0.0,1994.0,111.0,"Adventure,Family,Fantasy",6.1,20154.0,nm0814085,Stephen Sommers,Adventure|Children|Romance,10714,ok,The Jungle Book,1994-12-23,en,3.9878,27000000,53508356,Released,5.963,494,Walt Disney Pictures,United States of America
364,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Adventure,1994.0,110357,8587,tt0110357,movie,0.0,1994.0,88.0,"Adventure,Animation,Drama",8.5,1256162.0,nm0021249,Roger Allers,Adventure|Animation|Children|Drama|Musical|IMAX,8587,ok,The Lion King,1994-06-15,en,21.1347,45000000,763455561,Released,8.253,19588,Walt Disney Pictures,United States of America
367,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,Action,1994.0,110475,854,tt0110475,movie,0.0,1994.0,101.0,"Comedy,Crime,Fantasy",7.0,469482.0,nm0751080,Chuck Russell,Action|Comedy|Crime|Fantasy,854,ok,The Mask,1994-07-29,en,14.1272,23000000,351583407,Released,6.981,11175,Dark Horse Entertainment,United States of America
368,368,Maverick (1994),Adventure|Comedy|Western,Adventure,1994.0,110478,9359,tt0110478,movie,0.0,1994.0,127.0,"Action,Adventure,Comedy",7.0,126090.0,nm0001149,Richard Donner,Adventure|Comedy|Western,9359,ok,Maverick,1994-05-20,en,6.2041,75000000,183031272,Released,6.893,1751,Warner Bros. Pictures,United States of America
370,370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,Action,1994.0,110622,36593,tt0110622,movie,0.0,1994.0,83.0,"Comedy,Crime",6.5,128009.0,nm0781842,Peter Segal,Action|Comedy,36593,ok,Naked Gun 33⅓: The Final Insult,1994-03-18,en,6.9085,30000000,132032598,Released,6.501,2489,Paramount Pictures,United States of America
371,371,"Paper, The (1994)",Comedy|Drama,Comedy,1994.0,110771,12280,tt0110771,movie,0.0,1994.0,112.0,"Comedy,Drama",6.7,17369.0,nm0000165,Ron Howard,Comedy|Drama,12280,ok,The Paper,1994-03-18,en,3.0499,6000000,48400000,Released,6.583,234,Imagine Entertainment,United States of America
372,372,Reality Bites (1994),Comedy|Drama|Romance,Comedy,1994.0,110950,2788,tt0110950,movie,0.0,1994.0,99.0,"Comedy,Drama,Romance",6.6,57425.0,nm0001774,Ben Stiller,Comedy|Drama|Romance,2788,ok,Reality Bites,1994-02-18,en,3.2664,11500000,33351557,Released,6.6,784,Universal Pictures,United States of America
374,374,Richie Rich (1994),Children|Comedy,Children,1994.0,110989,11011,tt0110989,movie,0.0,1994.0,95.0,"Comedy,Family",5.5,79073.0,nm0677953,Donald Petrie,Children|Comedy,11011,ok,Ri¢hie Ri¢h,1994-12-19,en,3.992,40000000,38087756,Released,5.937,2403,Davis Entertainment,United States of America
376,376,"River Wild, The (1994)",Action|Thriller,Action,1994.0,110997,8987,tt0110997,movie,0.0,1994.0,111.0,"Adventure,Crime,Thriller",6.5,53954.0,nm0000436,Curtis Hanson,Action|Thriller,8987,ok,The River Wild,1994-09-30,en,3.1126,45000000,94216343,Released,6.5,949,The Turman-Foster Company,United States of America
377,377,Speed (1994),Action|Romance|Thriller,Action,1994.0,111257,1637,tt0111257,movie,0.0,1994.0,116.0,"Action,Adventure,Thriller",7.3,422670.0,nm0000957,Jan de Bont,Action|Romance|Thriller,1637,ok,Speed,1994-06-09,en,9.0668,30000000,350448145,Released,7.148,6786,20th Century Fox,United States of America
379,379,Timecop (1994),Action|Sci-Fi|Thriller,Action,1994.0,111438,8831,tt0111438,movie,0.0,1994.0,99.0,"Action,Crime,Sci-Fi",6.0,69725.0,nm0001382,Peter Hyams,Action|Sci-Fi|Thriller,8831,ok,Timecop,1994-09-15,en,6.0863,28000000,128953581,Released,6.009,1304,Renaissance Pictures,United States of America
380,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,Action,1994.0,111503,36955,tt0111503,movie,0.0,1994.0,141.0,"Action,Comedy,Thriller",7.3,301388.0,nm0000116,James Cameron,Action|Adventure|Comedy|Romance|Thriller,36955,ok,True Lies,1994-07-15,en,8.188,115000000,378900000,Released,7.092,4527,Lightstorm Entertainment,United States of America
383,383,Wyatt Earp (1994),Western,Western,1994.0,111756,12160,tt0111756,movie,0.0,1994.0,191.0,"Adventure,Biography,Drama",6.7,59392.0,nm0001410,Lawrence Kasdan,Western,12160,ok,Wyatt Earp,1994-06-24,en,5.4695,63000000,25052000,Released,6.773,922,Paragon Entertainment Corp.,United States of America
410,410,Addams Family Values (1993),Children|Comedy|Fantasy,Children,1993.0,106220,2758,tt0106220,movie,0.0,1993.0,94.0,"Comedy,Fantasy",6.9,123284.0,nm0001756,Barry Sonnenfeld,Children|Comedy|Fantasy,2758,ok,Addams Family Values,1993-11-19,en,7.6248,47000000,48919043,Released,6.97,3287,Scott Rudin Productions,United States of America
413,413,Airheads (1994),Comedy,Comedy,1994.0,109068,13595,tt0109068,movie,0.0,1994.0,92.0,"Comedy,Crime,Music",6.2,59724.0,nm0499724,Michael Lehmann,Comedy,13595,ok,Airheads,1994-08-05,en,3.95,15000000,5751882,Released,6.167,812,Robert Simonds Productions,United States of America
419,419,"Beverly Hillbillies, The (1993)",Comedy,Comedy,1993.0,106400,11041,tt0106400,movie,0.0,1993.0,92.0,"Comedy,Family",5.1,21163.0,nm0790715,Penelope Spheeris,Comedy,11041,ok,The Beverly Hillbillies,1993-10-15,en,2.869,25000000,57405220,Released,6.3,582,20th Century Fox,United States of America
420,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,Action,1994.0,109254,306,tt0109254,movie,0.0,1994.0,104.0,"Action,Comedy,Crime",5.5,100421.0,nm0000484,John Landis,Action|Comedy|Crime|Thriller,306,ok,Beverly Hills Cop III,1994-05-24,en,6.4125,50000000,119208989,Released,5.87,2105,Eddie Murphy Productions,United States of America
431,431,Carlito's Way (1993),Crime|Drama,Crime,1993.0,106519,6075,tt0106519,movie,0.0,1993.0,144.0,"Crime,Drama,Thriller",7.9,247645.0,nm0000361,Brian De Palma,Crime|Drama,6075,ok,Carlito's Way,1993-11-10,en,7.6502,30000000,63848322,Released,7.83,3436,Universal Pictures,United States of America
432,432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,Adventure,1994.0,109439,11310,tt0109439,movie,0.0,1994.0,116.0,"Comedy,Western",5.6,21742.0,nm0917992,Paul Weiland,Adventure|Comedy|Western,11310,ok,City Slickers II: The Legend of Curly's Gold,1994-06-10,en,1.4624,40000000,72000000,Released,5.301,342,Castle Rock Entertainment,United States of America
434,434,Cliffhanger (1993),Action|Adventure|Thriller,Action,1993.0,106582,9350,tt0106582,movie,0.0,1993.0,113.0,"Action,Adventure,Thriller",6.5,148197.0,nm0001317,Renny Harlin,Action|Adventure|Thriller,9350,ok,Cliffhanger,1993-05-28,en,6.9437,70000000,255000211,Released,6.513,2612,Carolco Pictures,France
435,435,Coneheads (1993),Comedy|Sci-Fi,Comedy,1993.0,106598,9612,tt0106598,movie,0.0,1993.0,88.0,"Comedy,Sci-Fi",5.5,62062.0,nm0006625,Steve Barron,Comedy|Sci-Fi,9612,ok,Coneheads,1993-07-23,en,3.89,33000000,21274717,Released,5.5,1017,Paramount Pictures,United States of America
440,440,Dave (1993),Comedy|Romance,Comedy,1993.0,106673,11566,tt0106673,movie,0.0,1993.0,110.0,"Comedy,Romance",6.9,60241.0,nm0718645,Ivan Reitman,Comedy|Romance,11566,ok,Dave,1993-05-07,en,4.2619,28000000,92000000,Released,6.643,827,Donner/Shuler-Donner Productions,United States of America
