movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
225,1996-05-01,5,4.0,0,Disclosure (1994),Drama|Thriller,1994,109635,8984
227,1996-05-01,3,3.0,0,Drop Zone (1994),Action|Thriller,1994,109676,4954
228,1996-05-01,1,3.0,0,Destiny Turns on the Radio (1995),Comedy,1995,112854,62488
229,1996-05-01,1,3.0,0,Death and the Maiden (1994),Drama|Thriller,1994,109579,10531
230,1996-05-01,1,5.0,0,Dolores Claiborne (1995),Drama|Thriller,1995,109642,11929
231,1996-05-01,12,2.5833,0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994,109686,8467
232,1996-05-01,1,2.0,0,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,1994,111797,10451
233,1996-05-01,2,3.0,0,Exotica (1994),Drama,1994,109759,20156
234,1996-05-01,3,2.0,0,Exit to Eden (1994),Comedy,1994,109758,18395
235,1996-05-01,7,3.7143,0,Ed Wood (1994),Comedy|Drama,1994,109707,522
236,1996-05-01,4,3.75,0,French Kiss (1995),Action|Comedy|Romance,1995,113117,397
237,1996-05-01,4,3.75,0,Forget Paris (1995),Comedy|Romance,1995,113097,10525
239,1996-05-01,2,2.0,0,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,1995,113198,15789
246,1996-05-01,1,5.0,0,Hoop Dreams (1994),Documentary,1994,110057,14275
248,1996-05-01,3,3.3333,0,Houseguest (1994),Comedy,1994,110066,17207
250,1996-05-01,1,3.0,0,Heavyweights (Heavy Weights) (1995),Children|Comedy,1995,110006,14819
252,1996-05-01,4,4.25,0,I.Q. (1994),Comedy|Romance,1994,110099,11777
253,1996-05-01,8,3.625,0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994,110148,628
255,1996-05-01,2,2.0,0,"Jerky Boys, The (1995)",Comedy,1995,110189,18713
256,1996-05-01,4,3.0,0,Junior (1994),Comedy|Sci-Fi,1994,110216,6280
257,1996-05-01,1,3.0,0,Just Cause (1995),Mystery|Thriller,1995,113501,9061
258,1996-05-01,1,3.0,0,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,1995,113538,37108
261,1996-05-01,4,4.25,0,Little Women (1994),Drama,1994,110367,9587
262,1996-05-01,1,4.0,0,"Little Princess, A (1995)",Children|Drama,1995,113670,19101
265,1996-05-01,3,4.3333,0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,1992,103994,18183
266,1996-05-01,6,3.3333,0,Legends of the Fall (1994),Drama|Romance|War|Western,1994,110322,4476
267,1996-05-01,5,3.4,0,Major Payne (1995),Comedy,1995,110443,11008
272,1996-05-01,3,4.6667,0,"Madness of King George, The (1994)",Comedy|Drama,1994,110428,11318
273,1996-05-01,5,2.8,0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,1994,109836,3036
274,1996-05-01,2,3.5,0,Man of the House (1995),Comedy,1995,113755,40490
275,1996-05-01,2,2.5,0,Mixed Nuts (1994),Comedy,1994,110538,24070
276,1996-05-01,4,3.0,0,Milk Money (1994),Comedy|Romance,1994,110516,8986
277,1996-05-01,2,3.5,0,Miracle on 34th Street (1994),Drama,1994,110527,10510
280,1996-05-01,2,5.0,0,Murder in the First (1995),Drama|Thriller,1995,113870,8438
281,1996-05-01,1,5.0,0,Nobody's Fool (1994),Comedy|Drama|Romance,1994,110684,11593
282,1996-05-01,1,5.0,0,Nell (1994),Drama,1994,110638,1945
285,1996-05-01,1,4.0,0,Beyond Bedlam (1993),Drama|Horror,1993,106402,56428
288,1996-05-01,4,3.5,0,Natural Born Killers (1994),Action|Crime|Thriller,1994,110632,241
292,1996-05-01,10,3.3,0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995,114069,6950
293,1996-05-01,4,3.0,0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994,110413,101
296,1996-05-01,11,3.9091,0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994,110912,680
300,1996-05-01,9,3.5556,0,Quiz Show (1994),Drama,1994,110932,11450
303,1996-05-01,2,3.5,0,"Quick and the Dead, The (1995)",Action|Thriller|Western,1995,114214,12106
306,1996-05-01,1,5.0,0,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,1994,111495,110
307,1996-05-01,1,5.0,0,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,1993,108394,108
308,1996-05-01,1,5.0,0,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,1994,111507,109
311,1996-05-01,1,3.0,0,Relative Fear (1994),Horror|Thriller,1994,110965,92769
312,1996-05-01,1,3.0,0,Stuart Saves His Family (1995),Comedy,1995,114571,28033
314,1996-05-01,1,5.0,0,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,1994,111112,14334
315,1996-05-01,6,3.1667,0,"Specialist, The (1994)",Action|Drama|Thriller,1994,111255,2636
316,1996-05-01,11,3.0,0,Stargate (1994),Action|Adventure|Sci-Fi,1994,111282,2164
317,1996-05-01,7,3.2857,0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994,111070,11395
318,1996-05-01,8,4.25,0,"Shawshank Redemption, The (1994)",Crime|Drama,1994,111161,278
319,1996-05-01,1,5.0,0,Shallow Grave (1994),Comedy|Drama|Thriller,1994,111149,9905
327,1996-05-01,4,4.0,0,Tank Girl (1995),Action|Comedy|Sci-Fi,1995,114614,9067
328,1996-05-01,3,3.3333,0,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,1995,114608,9059
329,1996-05-01,8,2.875,0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994,111280,193
330,1996-05-01,3,2.6667,0,Tales from the Hood (1995),Action|Crime|Horror,1995,114609,25066
332,1996-05-01,2,4.0,0,Village of the Damned (1995),Horror|Sci-Fi,1995,114852,12122
333,1996-05-01,4,4.25,0,Tommy Boy (1995),Comedy,1995,114694,11381
335,1996-05-01,1,3.0,0,Underneath (1995),Mystery|Thriller,1995,114788,36141
337,1996-05-01,2,5.0,0,What's Eating Gilbert Grape (1993),Drama,1993,108550,1587
338,1996-05-01,2,3.0,0,Virtuosity (1995),Action|Sci-Fi|Thriller,1995,114857,9271
339,1996-05-01,8,3.625,0,While You Were Sleeping (1995),Comedy|Romance,1995,114924,2064
340,1996-05-01,2,3.5,0,"War, The (1994)",Adventure|Drama|War,1994,111667,19855
342,1996-05-01,2,3.5,0,Muriel's Wedding (1994),Comedy,1994,110598,236
344,1996-05-01,12,3.0,0,Ace Ventura: Pet Detective (1994),Comedy,1994,109040,3049
348,1996-05-01,2,2.5,0,Bullets Over Broadway (1994),Comedy,1994,109348,11382
349,1996-05-01,9,3.5556,0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994,109444,9331
350,1996-05-01,5,4.0,0,"Client, The (1994)",Drama|Mystery|Thriller,1994,109446,10731
351,1996-05-01,2,3.5,0,"Corrina, Corrina (1994)",Comedy|Drama|Romance,1994,109484,10464
353,1996-05-01,5,3.8,0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,1994,109506,9495
355,1996-05-01,4,2.75,0,"Flintstones, The (1994)",Children|Comedy|Fantasy,1994,109813,888
356,1996-05-01,3,4.6667,0,Forrest Gump (1994),Comedy|Drama|Romance|War,1994,109830,13
357,1996-05-01,2,2.5,0,Four Weddings and a Funeral (1994),Comedy|Romance,1994,109831,712
361,1996-05-01,1,3.0,0,It Could Happen to You (1994),Comedy|Drama|Romance,1994,110167,10660
362,1996-05-01,2,3.5,0,"Jungle Book, The (1994)",Adventure|Children|Romance,1994,110213,10714
364,1996-05-01,6,4.1667,0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357,8587
366,1996-05-01,1,5.0,0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,1994,111686,11596
367,1996-05-01,8,3.625,0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994,110475,854
368,1996-05-01,2,3.5,0,Maverick (1994),Adventure|Comedy|Western,1994,110478,9359
370,1996-05-01,3,2.3333,0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,1994,110622,36593
371,1996-05-01,3,4.0,0,"Paper, The (1994)",Comedy|Drama,1994,110771,12280
374,1996-05-01,1,3.0,0,Richie Rich (1994),Children|Comedy,1994,110989,11011
376,1996-05-01,3,3.3333,0,"River Wild, The (1994)",Action|Thriller,1994,110997,8987
377,1996-05-01,2,4.5,0,Speed (1994),Action|Romance|Thriller,1994,111257,1637
380,1996-05-01,12,3.25,0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994,111503,36955
383,1996-05-01,1,3.0,0,Wyatt Earp (1994),Western,1994,111756,12160
410,1996-05-01,8,3.25,0,Addams Family Values (1993),Children|Comedy|Fantasy,1993,106220,2758
413,1996-05-01,4,2.75,0,Airheads (1994),Comedy,1994,109068,13595
415,1996-05-01,2,3.0,0,Another Stakeout (1993),Comedy|Thriller,1993,106292,9409
416,1996-05-01,2,2.5,0,Bad Girls (1994),Western,1994,109198,11853
418,1996-05-01,1,3.0,0,Being Human (1993),Drama,1993,106379,46924
419,1996-05-01,2,3.0,0,"Beverly Hillbillies, The (1993)",Comedy,1993,106400,11041
420,1996-05-01,5,2.6,0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,1994,109254,306
421,1996-05-01,2,3.5,0,Black Beauty (1994),Adventure|Children|Drama,1994,109279,14522
426,1996-05-01,1,3.0,0,Body Snatchers (1993),Horror|Sci-Fi|Thriller,1993,106452,4722
431,1996-05-01,5,3.8,0,Carlito's Way (1993),Crime|Drama,1993,106519,6075
432,1996-05-01,8,3.0,0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994,109439,11310
433,1996-05-01,2,3.0,0,Clean Slate (1994),Comedy,1994,109443,18658
434,1996-05-01,12,3.3333,0,Cliffhanger (1993),Action|Adventure|Thriller,1993,106582,9350
435,1996-05-01,6,3.1667,0,Coneheads (1993),Comedy|Sci-Fi,1993,106598,9612
437,1996-05-01,2,2.0,0,Cops and Robbersons (1994),Comedy,1994,109480,26261
440,1996-05-01,4,4.25,0,Dave (1993),Comedy|Romance,1993,106673,11566
442,1996-05-01,6,3.3333,0,Demolition Man (1993),Action|Adventure|Sci-Fi,1993,106697,9739
445,1996-05-01,1,3.0,0,Fatal Instinct (1993),Comedy,1993,106873,26141
450,1996-05-01,1,3.0,0,With Honors (1994),Comedy|Drama,1994,111732,16297
454,1996-05-01,7,3.7143,0,"Firm, The (1993)",Drama|Thriller,1993,106918,37233
455,1996-05-01,1,3.0,0,Free Willy (1993),Adventure|Children|Drama,1993,106965,1634
457,1996-05-01,6,4.1667,0,"Fugitive, The (1993)",Thriller,1993,106977,5503
460,1996-05-01,1,3.0,0,Getting Even with Dad (1994),Comedy,1994,109891,41579
466,1996-05-01,1,2.0,0,Hot Shots! Part Deux (1993),Action|Comedy|War,1993,107144,9255
468,1996-05-01,1,5.0,0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,1995,112966,10612
471,1996-05-01,2,3.5,0,"Hudsucker Proxy, The (1994)",Comedy,1994,110074,11934
474,1996-05-01,2,4.0,0,In the Line of Fire (1993),Action|Thriller,1993,107206,9386
480,1996-05-01,3,4.0,0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,107290,329
485,1996-05-01,2,3.0,0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,1993,107362,9593
491,1996-05-01,2,5.0,0,"Man Without a Face, The (1993)",Drama,1993,107501,10502
497,1996-05-01,1,4.0,0,Much Ado About Nothing (1993),Comedy|Romance,1993,107616,11971
500,1996-05-01,3,3.6667,0,Mrs. Doubtfire (1993),Comedy|Drama,1993,107614,788
502,1996-05-01,1,3.0,0,"Next Karate Kid, The (1994)",Action|Children|Romance,1994,110657,11231
505,1996-05-01,1,3.0,0,North (1994),Comedy,1994,110687,31586
508,1996-05-01,1,4.0,0,Philadelphia (1993),Drama,1993,107818,9800
509,1996-05-01,4,3.5,0,"Piano, The (1993)",Drama|Romance,1993,107822,713
514,1996-05-01,1,5.0,0,"Ref, The (1994)",Comedy,1994,110955,10872
515,1996-05-01,1,3.0,0,"Remains of the Day, The (1993)",Drama|Romance,1993,107943,1245
516,1996-05-01,2,4.0,0,Renaissance Man (1994),Comedy|Drama,1994,110971,11858
519,1996-05-01,1,1.0,0,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller,1993,107978,5550
520,1996-05-01,1,3.0,0,Robin Hood: Men in Tights (1993),Comedy,1993,107977,8005
527,1996-05-01,2,5.0,0,Schindler's List (1993),Drama|War,1993,108052,424
531,1996-05-01,1,4.0,0,"Secret Garden, The (1993)",Children|Drama,1993,108071,11236
532,1996-05-01,1,3.0,0,Serial Mom (1994),Comedy|Crime|Horror,1994,111127,11592
536,1996-05-01,1,3.0,0,"Simple Twist of Fate, A (1994)",Drama,1994,111194,43535
539,1996-05-01,2,3.5,0,Sleepless in Seattle (1993),Comedy|Drama|Romance,1993,108160,858
542,1996-05-01,1,3.0,0,Son in Law (1993),Comedy|Drama|Romance,1993,108186,13203
551,1996-05-01,4,3.25,0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,1993,107688,9479
552,1996-05-01,3,2.6667,0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993,108333,10057
553,1996-05-01,5,4.0,0,Tombstone (1993),Action|Drama|Western,1993,108358,11969
555,1996-05-01,2,4.0,0,True Romance (1993),Crime|Thriller,1993,108399,319
568,1996-05-01,1,4.0,0,Bhaji on the Beach (1993),Comedy|Drama,1993,106408,14587
569,1996-05-01,1,3.0,0,Little Big League (1994),Comedy|Drama,1994,110363,31504
575,1996-05-01,1,3.0,0,"Little Rascals, The (1994)",Children|Comedy,1994,110366,10897
585,1996-05-01,5,2.6,0,"Brady Bunch Movie, The (1995)",Comedy,1995,112572,9066
586,1996-05-01,1,4.0,0,Home Alone (1990),Children|Comedy,1990,99785,771
587,1996-05-01,1,4.0,0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990,99653,251
588,1996-05-01,10,3.3,0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,103639,812
589,1996-05-01,3,4.0,0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,103064,280
590,1996-05-01,11,4.0909,0,Dances with Wolves (1990),Adventure|Drama|Western,1990,99348,581
592,1996-05-01,12,3.5,0,Batman (1989),Action|Crime|Thriller,1989,96895,268
593,1996-05-01,7,4.2857,0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991,102926,274
594,1996-05-01,1,4.0,0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,1937,29583,408
595,1996-05-01,12,3.5833,0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414,10020
596,1996-05-01,1,4.0,0,Pinocchio (1940),Animation|Children|Fantasy|Musical,1940,32910,10895
597,1996-05-01,1,3.0,0,Pretty Woman (1990),Comedy|Romance,1990,100405,114
606,1996-05-01,1,3.0,0,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,1995,112625,10824
609,1996-05-01,1,4.0,0,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,1996,116552,25059
610,1996-05-01,2,4.5,0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1981,82509,11827
611,1996-05-01,2,3.0,0,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,1996,116514,8766
616,1996-05-01,2,3.0,0,"Aristocats, The (1970)",Animation|Children,1970,65421,10112
636,1996-05-01,1,3.0,0,Frisk (1995),Drama,1995,113122,40926
637,1996-05-01,3,4.0,0,Sgt. Bilko (1996),Comedy,1996,117608,9099
685,1996-05-01,1,5.0,0,It's My Party (1996),Drama,1996,113443,33245
688,1996-05-01,1,3.0,0,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,1995,114048,27281
704,1996-05-01,1,3.0,0,"Quest, The (1996)",Action|Adventure,1996,117420,9103
708,1996-05-01,1,3.0,0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,1996,117979,8866
720,1996-05-01,1,5.0,0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,1996,118114,503475
724,1996-05-01,1,3.0,0,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,1996,115963,9100
736,1996-05-01,1,4.0,0,Twister (1996),Action|Adventure|Romance|Thriller,1996,117998,664
742,1996-05-01,1,4.0,0,Thinner (1996),Horror|Thriller,1996,117894,10280
1,1996-06-01,8,4.25,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
2,1996-06-01,2,4.0,0,Jumanji (1995),Adventure|Children|Fantasy,1995,113497,8844
4,1996-06-01,2,2.5,0,Waiting to Exhale (1995),Comedy|Drama|Romance,1995,114885,31357
6,1996-06-01,1,3.0,0,Heat (1995),Action|Crime|Thriller,1995,113277,949
7,1996-06-01,4,3.5,0,Sabrina (1995),Comedy|Romance,1995,114319,11860
10,1996-06-01,10,3.7,0,GoldenEye (1995),Action|Adventure|Thriller,1995,113189,710
11,1996-06-01,5,4.0,0,"American President, The (1995)",Comedy|Drama|Romance,1995,112346,9087
12,1996-06-01,1,1.0,0,Dracula: Dead and Loving It (1995),Comedy|Horror,1995,112896,12110
13,1996-06-01,1,3.0,0,Balto (1995),Adventure|Animation|Children,1995,112453,21032
14,1996-06-01,1,3.0,0,Nixon (1995),Drama,1995,113987,10858
15,1996-06-01,2,2.5,0,Cutthroat Island (1995),Action|Adventure|Romance,1995,112760,1408
16,1996-06-01,1,3.0,0,Casino (1995),Crime|Drama,1995,112641,524
17,1996-06-01,1,4.0,0,Sense and Sensibility (1995),Drama|Romance,1995,114388,4584
19,1996-06-01,4,2.75,0,Ace Ventura: When Nature Calls (1995),Comedy,1995,112281,9273
21,1996-06-01,6,3.8333,0,Get Shorty (1995),Comedy|Crime|Thriller,1995,113161,8012
22,1996-06-01,4,3.5,0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995,112722,1710
23,1996-06-01,2,3.0,0,Assassins (1995),Action|Crime|Thriller,1995,112401,9691
25,1996-06-01,2,3.5,0,Leaving Las Vegas (1995),Drama|Romance,1995,113627,451
26,1996-06-01,1,4.0,0,Othello (1995),Drama,1995,114057,16420
31,1996-06-01,2,3.5,0,Dangerous Minds (1995),Drama,1995,112792,9909
32,1996-06-01,5,4.4,0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995,114746,63
34,1996-06-01,5,4.0,0,Babe (1995),Children|Drama,1995,112431,9598
39,1996-06-01,7,2.8571,0,Clueless (1995),Comedy|Romance,1995,112697,9603
41,1996-06-01,1,3.0,0,Richard III (1995),Drama|War,1995,114279,31174
44,1996-06-01,1,3.0,0,Mortal Kombat (1995),Action|Adventure|Fantasy,1995,113855,9312
45,1996-06-01,1,3.0,0,To Die For (1995),Comedy|Drama|Thriller,1995,114681,577
46,1996-06-01,1,2.0,0,How to Make an American Quilt (1995),Drama|Romance,1995,113347,11861
47,1996-06-01,10,3.9,0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995,114369,807
48,1996-06-01,2,4.5,0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995,114148,10530
50,1996-06-01,4,4.0,0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995,114814,629
52,1996-06-01,1,2.0,0,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995,113819,11448
60,1996-06-01,2,4.0,0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1995,113419,11359
62,1996-06-01,1,5.0,0,Mr. Holland's Opus (1995),Drama,1995,113862,2054
69,1996-06-01,1,4.0,0,Friday (1995),Comedy,1995,113118,10634
73,1996-06-01,1,4.0,0,"Misérables, Les (1995)",Drama|War,1995,113828,48750
95,1996-06-01,4,3.25,0,Broken Arrow (1996),Action|Adventure|Thriller,1996,115759,9208
105,1996-06-01,3,3.6667,0,"Bridges of Madison County, The (1995)",Drama|Romance,1995,112579,688
107,1996-06-01,1,3.0,0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,1996,117110,10874
110,1996-06-01,9,4.4444,0,Braveheart (1995),Action|Drama|War,1995,112573,197
111,1996-06-01,4,4.0,0,Taxi Driver (1976),Crime|Drama|Thriller,1976,75314,103
122,1996-06-01,1,2.0,0,Boomerang (1992),Comedy|Romance,1992,103859,11066
125,1996-06-01,1,1.0,0,Flirting With Disaster (1996),Comedy,1996,116324,2074
132,1996-06-01,1,4.0,0,Jade (1995),Thriller,1995,113451,11863
141,1996-06-01,1,3.0,0,"Birdcage, The (1996)",Comedy,1996,115685,11000
145,1996-06-01,1,4.0,0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,1995,112442,9737
150,1996-06-01,11,4.0909,0,Apollo 13 (1995),Adventure|Drama|IMAX,1995,112384,568
151,1996-06-01,2,3.5,0,Rob Roy (1995),Action|Drama|Romance|War,1995,114287,11780
153,1996-06-01,11,2.9091,0,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995,112462,414
158,1996-06-01,4,3.5,0,Casper (1995),Adventure|Children,1995,112642,8839
159,1996-06-01,1,3.0,0,Clockers (1995),Crime|Drama|Mystery,1995,112688,20649
160,1996-06-01,6,3.6667,0,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995,112715,10329
161,1996-06-01,11,3.8182,0,Crimson Tide (1995),Drama|Thriller|War,1995,112740,8963
163,1996-06-01,3,2.6667,0,Desperado (1995),Action|Romance|Western,1995,112851,8068
165,1996-06-01,9,3.3333,0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995,112864,1572
170,1996-06-01,1,3.0,0,Hackers (1995),Action|Adventure|Crime|Thriller,1995,113243,10428
171,1996-06-01,1,5.0,0,Jeffrey (1995),Comedy|Drama,1995,113464,17447
172,1996-06-01,3,2.3333,0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1995,113481,9886
173,1996-06-01,5,3.4,0,Judge Dredd (1995),Action|Crime|Sci-Fi,1995,113492,9482
177,1996-06-01,1,1.0,0,Lord of Illusions (1995),Horror,1995,113690,8973
180,1996-06-01,2,3.0,0,Mallrats (1995),Comedy|Romance,1995,113749,2293
185,1996-06-01,9,3.4444,0,"Net, The (1995)",Action|Crime|Thriller,1995,113957,1642
186,1996-06-01,2,4.0,0,Nine Months (1995),Comedy|Romance,1995,113986,11472
191,1996-06-01,1,3.0,0,"Scarlet Letter, The (1995)",Drama|Romance,1995,114345,10533
193,1996-06-01,2,2.0,0,Showgirls (1995),Drama,1995,114436,10802
194,1996-06-01,1,3.0,0,Smoke (1995),Comedy|Drama,1995,114478,10149
195,1996-06-01,1,2.0,0,Something to Talk About (1995),Comedy|Drama|Romance,1995,114496,18402
196,1996-06-01,5,3.2,0,Species (1995),Horror|Sci-Fi,1995,114508,9348
198,1996-06-01,1,4.0,0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995,114558,281
203,1996-06-01,3,3.6667,0,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,1995,114682,9090
204,1996-06-01,3,3.0,0,Under Siege 2: Dark Territory (1995),Action,1995,114781,3512
208,1996-06-01,7,3.2857,0,Waterworld (1995),Action|Adventure|Sci-Fi,1995,114898,9804
215,1996-06-01,1,4.0,0,Before Sunrise (1995),Drama|Romance,1995,112471,76
216,1996-06-01,1,3.0,0,Billy Madison (1995),Comedy,1995,112508,11017
218,1996-06-01,4,3.5,0,Boys on the Side (1995),Comedy|Drama,1995,112571,9382
223,1996-06-01,3,4.6667,0,Clerks (1994),Comedy,1994,109445,2292
224,1996-06-01,6,3.5,0,Don Juan DeMarco (1995),Comedy|Drama|Romance,1995,112883,1909
225,1996-06-01,7,4.0,0,Disclosure (1994),Drama|Thriller,1994,109635,8984
227,1996-06-01,3,2.6667,0,Drop Zone (1994),Action|Thriller,1994,109676,4954
230,1996-06-01,2,3.5,0,Dolores Claiborne (1995),Drama|Thriller,1995,109642,11929
231,1996-06-01,9,3.1111,0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994,109686,8467
234,1996-06-01,1,2.0,0,Exit to Eden (1994),Comedy,1994,109758,18395
235,1996-06-01,3,3.3333,0,Ed Wood (1994),Comedy|Drama,1994,109707,522
236,1996-06-01,8,3.375,0,French Kiss (1995),Action|Comedy|Romance,1995,113117,397
237,1996-06-01,3,3.6667,0,Forget Paris (1995),Comedy|Romance,1995,113097,10525
239,1996-06-01,1,3.0,0,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,1995,113198,15789
246,1996-06-01,2,5.0,0,Hoop Dreams (1994),Documentary,1994,110057,14275
248,1996-06-01,2,3.5,0,Houseguest (1994),Comedy,1994,110066,17207
