movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
1253,25,1,25,3.8333333333333335
1254,16,1,14,3.6794846153846157
1255,6,0,6,3.0
1256,23,0,20,3.725
1257,27,1,25,3.65625
1258,109,9,81,4.034979012345679
1259,91,1,67,4.0244954545454545
1260,15,7,16,3.7333333333333334
1261,34,0,32,4.0625
1262,43,1,39,4.072368421052632
1263,43,1,37,3.8518527777777773
1264,5,0,4,3.875
1265,143,0,108,3.9652787037037034
1266,45,1,42,4.065041463414634
1267,30,2,26,4.2
1268,9,0,9,3.611111111111111
1269,29,1,25,3.8854166666666665
1270,171,1,115,4.003582456140351
1271,30,0,29,3.5172413793103448
1272,33,1,31,4.05
1273,11,0,11,4.045454545454546
1274,39,3,38,3.7635135135135136
1275,48,0,40,3.65
1276,57,1,44,4.259470454545454
1277,12,1,12,4.136363636363637
1278,69,1,55,3.973764814814815
1279,8,0,8,4.125
1280,9,1,10,4.333333333333333
1281,15,1,16,4.133333333333334
1282,53,1,45,3.814393181818182
1283,19,1,18,4.1911764705882355
1284,14,1,14,4.134615384615385
1285,41,1,37,3.6875
1286,7,0,7,3.0714285714285716
1287,34,0,27,3.814814814814815
1288,66,4,55,3.9475296296296296
1289,11,0,11,3.8636363636363638
1290,10,0,9,3.388888888888889
1291,140,2,96,3.9670114583333334
1292,20,1,18,4.0
1293,27,1,25,3.8229166666666665
1295,11,0,11,3.227272727272727
1296,17,1,18,3.7058823529411766
1297,20,0,18,3.7222222222222223
1298,23,0,21,3.761904761904762
1299,28,2,24,3.9855086956521744
1300,9,0,9,4.166666666666667
1301,13,2,13,3.8125
1302,56,1,49,3.56944375
1303,17,1,16,4.083333333333333
1304,62,1,47,3.911232608695652
1305,4,0,4,3.5
1306,5,0,5,2.7
1307,85,1,74,3.808219178082192
1310,1,0,1,5.0
1312,2,0,2,2.5
1318,1,0,1,2.0
1320,47,0,41,3.1544707317073173
1321,23,0,23,3.4130434782608696
1322,3,0,2,1.25
1323,3,0,3,1.6666666666666667
1324,3,0,2,1.0
1325,2,0,2,1.25
1326,4,0,4,1.125
1327,15,0,14,2.642857142857143
1328,2,0,2,0.75
1329,2,0,2,2.75
1330,4,0,4,1.5
1331,1,0,1,2.0
1332,3,0,3,3.6666666666666665
1333,44,1,40,3.5384615384615383
1334,6,0,6,3.0
1335,1,0,1,1.0
1336,1,0,1,1.0
1337,1,0,1,4.5
1339,29,0,25,3.49
1340,3,0,3,3.1666666666666665
1341,2,0,2,3.75
1342,11,0,11,2.5
1343,25,5,24,3.782608695652174
1344,14,1,15,3.9642857142857144
1345,36,3,33,3.375
1346,8,0,8,2.8125
1347,27,0,24,2.96875
1348,16,1,16,3.533333333333333
1349,1,0,1,5.0
1350,22,1,20,3.789473684210526
1351,3,0,3,2.3333333333333335
1352,2,0,2,2.25
1353,4,1,5,3.375
1354,7,1,7,4.083333333333333
1355,3,0,2,2.25
1356,91,1,59,3.846891525423729
1357,24,1,24,4.010869565217392
1358,47,1,43,3.869047619047619
1359,18,0,18,2.861111111111111
1361,6,1,7,4.083333333333333
1363,5,1,6,3.5
1365,6,0,6,3.5833333333333335
1366,5,1,6,3.9
1367,47,2,41,3.0854175
1370,68,0,57,3.4020473684210524
1371,45,0,35,3.0309514285714285
1372,42,1,33,3.25
1373,30,0,24,2.8645833333333335
1374,62,1,47,3.6879425531914896
1375,42,0,34,3.2544117647058823
1376,43,1,34,3.402941176470588
1377,60,1,52,3.0457529411764708
1378,25,0,24,3.1041666666666665
1379,11,0,9,3.2963
1380,68,1,58,3.1710526315789473
1381,19,1,20,2.0789473684210527
1382,4,0,4,1.875
1385,24,0,22,2.909090909090909
1387,91,1,74,3.993150684931507
1388,17,0,15,2.6666666666666665
1389,6,1,6,1.5
1390,9,0,9,2.6666666666666665
1391,86,0,65,3.11282
1392,4,0,4,4.125
1393,85,1,67,3.6007462686567164
1394,58,1,50,4.005102040816326
1395,5,0,5,3.0
1396,46,1,38,3.52027027027027
1397,2,0,2,4.0
1398,1,1,2,2.5
1399,5,0,5,3.1
1401,3,0,3,3.3333333333333335
1405,31,0,28,2.9017857142857144
1406,2,0,2,4.5
1407,70,2,60,3.2513883333333333
1408,39,2,38,3.804054054054054
1409,23,0,21,2.380952380952381
1411,16,1,17,4.0
1412,1,0,1,3.5
1413,2,1,3,4.25
1414,8,0,8,3.0
1415,2,0,2,2.5
1416,12,1,13,3.4166666666666665
1417,2,0,2,3.25
1419,2,0,2,4.25
1422,4,0,4,2.75
1423,1,2,2,4.0
1425,8,0,8,3.0
1426,1,0,1,1.0
1427,1,0,1,1.0
1428,2,0,1,3.0
1429,20,0,17,3.573529411764706
1430,3,0,3,3.0
1431,16,0,16,2.46875
1432,7,0,7,2.7142857142857144
1437,2,0,2,4.25
1438,24,0,21,2.642857142857143
1439,3,0,3,2.1666666666666665
1440,2,0,2,1.5
1441,19,2,19,3.4722222222222223
1442,5,0,5,3.5
1445,7,0,7,2.142857142857143
1446,7,1,8,4.428571428571429
1447,4,0,4,3.375
1449,24,1,23,3.875
1453,3,0,3,1.8333333333333333
1454,6,0,6,3.75
1456,1,0,1,2.0
1457,12,0,12,3.0833333333333335
1458,1,0,1,4.0
1459,12,0,11,2.6818181818181817
1460,2,0,2,3.25
1461,8,0,7,2.357142857142857
1464,17,0,17,3.264705882352941
1465,3,0,3,3.3333333333333335
1466,52,1,45,3.710227272727273
1468,5,0,5,2.6
1473,1,0,1,4.0
1474,11,1,12,2.1363636363636362
1475,1,0,1,4.0
1476,26,0,24,3.5833333333333335
1477,1,0,1,4.0
1479,30,0,29,3.2586206896551726
1480,11,0,11,3.3636363636363638
1483,11,0,11,3.090909090909091
1484,3,0,3,3.6666666666666665
1485,74,1,64,3.0703125
1487,5,0,5,3.0
1488,15,0,14,2.892857142857143
1489,2,0,2,3.0
1490,2,0,2,1.5
1493,1,0,1,3.5
1495,2,0,2,2.0
1496,1,1,2,4.0
1497,3,0,3,4.0
1498,5,0,5,3.0
1499,27,0,25,1.96
1500,59,2,44,3.591083720930232
1502,2,0,2,2.5
1503,4,0,4,3.0
1507,1,0,1,3.5
1513,29,1,27,2.980769230769231
1514,1,0,1,3.0
1515,15,0,15,2.1
1516,1,0,1,3.0
1517,100,0,79,3.5453582278481015
1518,13,0,12,3.3333333333333335
1519,1,0,1,1.0
1526,3,0,3,1.0
1527,116,0,87,3.7155172413793105
1529,3,0,3,3.3333333333333335
1533,2,0,2,4.5
1537,13,1,12,3.772727272727273
1541,10,0,9,2.7777777777777777
1542,7,1,8,3.7142857142857144
1544,67,1,51,2.835
1545,2,1,3,4.5
1546,1,0,1,3.5
1547,2,0,2,3.25
1549,1,0,1,4.0
1550,4,0,4,2.25
1551,3,0,3,2.1666666666666665
1552,59,0,50,2.998334
1554,5,0,5,2.4
1556,19,0,18,1.6388888888888888
1562,42,0,34,2.210785294117647
1564,2,0,2,4.0
1565,1,0,1,4.0
1566,31,0,30,3.466666666666667
1569,40,3,39,3.5
1571,2,0,2,4.5
1572,2,0,2,3.0
1573,77,1,63,3.3875666666666664
1574,1,0,1,1.0
1580,165,1,110,3.5484845454545457
1581,3,0,3,2.1666666666666665
1582,5,0,5,2.6
1583,2,0,2,3.0
1584,82,0,66,3.634469696969697
1585,1,0,1,3.0
1586,22,1,22,2.761904761904762
1587,31,0,28,3.232142857142857
1588,20,0,19,3.1052631578947367
1589,16,0,16,3.28125
1590,25,0,21,3.079366666666667
1591,26,0,25,2.68
1592,4,0,4,2.375
1593,6,0,6,2.8333333333333335
1594,6,0,6,4.083333333333333
1596,3,0,3,4.333333333333333
1597,43,0,36,3.076388888888889
1598,4,0,4,2.5
1599,3,0,3,2.3333333333333335
1600,2,0,2,3.5
1601,3,0,3,2.3333333333333335
1602,4,0,4,1.75
1603,13,0,12,2.5
1604,3,0,3,3.3333333333333335
1605,4,0,4,2.75
1606,3,0,3,2.3333333333333335
1608,58,1,51,3.305
1609,3,0,3,2.6666666666666665
1610,90,1,68,3.8082089552238805
1611,5,0,5,4.1
1612,2,0,2,3.0
1613,1,0,1,4.0
1614,26,0,23,2.6956521739130435
1615,11,0,10,3.0
1616,20,0,17,3.1078411764705884
1617,97,1,74,4.010273972602739
1619,14,0,14,3.4285714285714284
1620,13,0,10,2.95
1621,2,0,2,3.25
1623,2,0,2,2.25
1624,2,0,2,1.75
1625,77,8,64,3.745967741935484
1626,3,0,3,2.6666666666666665
1627,7,0,6,3.1666666666666665
1629,3,0,3,3.3333333333333335
1631,1,0,1,5.0
1633,5,0,5,4.0
1635,17,1,18,3.8823529411764706
1639,52,0,45,3.511111111111111
1641,56,0,41,3.724390243902439
1642,2,0,2,1.75
1643,5,2,6,3.8
1644,32,0,27,2.1481481481481484
1645,51,1,46,3.4148155555555553
1646,7,0,7,2.142857142857143
1647,3,0,3,2.5
1648,4,0,4,3.5
1649,3,0,3,2.5
1650,2,1,3,3.75
1652,1,0,1,4.5
1653,86,3,72,3.964788732394366
1654,1,0,1,3.5
1655,1,0,1,4.0
1656,1,0,1,4.0
1658,8,0,8,3.0625
1659,1,0,1,4.0
1660,1,0,1,3.0
1661,1,0,1,3.0
1662,2,0,2,3.0
1663,34,1,32,3.801074193548387
1665,16,0,14,3.0357142857142856
1667,5,0,5,2.1
1670,3,0,3,3.0
1671,1,0,1,3.0
1672,12,1,13,3.375
1673,39,0,33,4.015151515151516
1674,40,1,30,3.655556666666667
1675,1,0,1,3.5
1676,80,0,62,3.4040322580645164
1677,1,0,1,2.0
1678,10,0,9,3.5
1679,1,0,1,2.0
1680,25,1,25,3.59375
1681,7,0,7,1.9285714285714286
1682,125,1,90,3.7851855555555556
1683,6,1,7,4.416666666666667
1684,4,0,3,3.5
1685,1,0,1,3.0
1686,3,0,3,3.6666666666666665
1687,18,0,17,3.2058823529411766
1688,20,0,20,3.35
1689,7,0,6,2.25
1690,45,0,40,2.91875
1693,19,0,18,3.5
1694,7,0,7,3.0
1695,2,0,2,4.0
1696,2,0,2,3.5
1699,2,0,2,4.0
1701,8,0,8,3.875
1702,16,0,14,3.0714285714285716
1703,5,0,5,2.9
1704,141,3,102,4.084558823529412
1707,8,0,8,1.875
1711,24,1,22,3.1666666666666665
1713,7,0,7,3.0714285714285716
1717,31,3,29,2.919642857142857
1718,2,0,2,3.25
1719,16,2,14,4.285714285714286
1721,140,2,102,3.3915841584158417
1722,45,0,37,3.114864864864865
1726,13,2,13,2.6923076923076925
1727,4,0,4,3.75
1729,48,0,43,3.697674418604651
1730,4,0,4,3.25
1731,4,0,4,1.75
1732,106,32,81,3.8895825000000004
1733,4,0,4,4.5
1734,9,0,9,4.055555555555555
1735,11,1,11,3.45
1739,1,0,1,4.0
1746,1,0,1,2.0
1747,31,0,26,3.298076923076923
1748,48,1,39,3.7960526315789473
1752,4,0,4,2.5
1753,16,0,14,3.625
1754,15,0,14,3.5357142857142856
1755,5,0,5,4.1
1757,1,0,1,2.0
1759,1,0,1,5.0
1760,10,0,10,1.35
1762,5,0,5,2.3
1767,2,0,2,3.0
1769,14,0,13,2.8846153846153846
1770,2,0,2,2.5
1771,1,0,1,4.0
1772,12,0,12,2.7083333333333335
1777,56,1,47,3.460143478260869
1779,23,1,22,2.8333333333333335
1783,5,0,5,2.8
1784,96,0,71,3.8450704225352115
1785,5,0,5,3.9
1791,3,0,3,2.3333333333333335
1792,23,0,23,3.0217391304347827
1793,2,0,2,4.0
1794,1,0,1,3.0
1797,6,1,7,4.25
1798,2,0,2,2.0
1799,13,0,12,3.4166666666666665
1801,25,1,24,3.5
1804,3,0,3,3.0
1805,31,0,28,2.9732142857142856
1806,8,0,7,2.357142857142857
1807,1,0,1,3.0
1809,6,0,6,4.0
1810,11,1,12,3.5
1812,3,0,3,3.6666666666666665
1816,3,0,3,2.0
1821,6,0,6,2.6666666666666665
1824,1,0,1,1.0
1825,1,0,1,3.5
1826,1,0,1,2.0
1827,3,0,3,3.3333333333333335
1829,2,0,2,3.25
1831,29,0,26,2.480769230769231
1833,13,0,12,3.0
1834,11,1,11,3.95
1835,17,0,17,3.3823529411764706
1836,3,1,4,4.5
1837,4,0,4,2.25
1839,1,0,1,3.0
1840,7,0,7,3.2142857142857144
1841,1,0,1,3.0
1844,4,0,4,3.875
1845,15,0,14,4.035714285714286
1848,12,0,12,3.0416666666666665
1855,7,0,6,2.5
1856,3,0,3,4.0
1857,1,0,1,3.5
1858,8,0,7,2.642857142857143
1859,3,0,3,3.6666666666666665
1860,4,0,4,2.625
1862,9,0,9,1.9444444444444444
1863,7,0,7,2.4285714285714284
1866,7,0,7,2.9285714285714284
1867,1,0,1,2.0
1870,1,0,1,3.0
1873,10,0,10,3.75
1875,6,0,6,3.9166666666666665
1876,43,0,39,3.051282051282051
1881,2,0,2,2.0
1882,33,0,30,1.9333333333333333
1883,24,0,22,3.3181818181818183
1884,46,0,42,3.9404761904761907
1885,12,0,9,3.111111111111111
1887,2,0,2,2.0
1888,3,0,3,2.6666666666666665
1889,8,0,8,3.75
1891,1,0,1,2.0
1892,16,0,16,3.28125
1893,1,1,2,4.5
1894,16,0,15,2.8666666666666667
1895,15,0,15,3.3333333333333335
1897,2,0,2,3.5
1900,1,1,2,4.0
1902,1,1,2,4.0
1904,3,0,3,3.3333333333333335
1906,2,0,2,2.5
1907,45,0,40,3.60625
1909,42,1,36,3.4714285714285715
1910,2,0,2,2.0
1911,32,0,31,2.6451612903225805
1912,32,1,26,3.73
1913,3,1,4,4.0
1914,9,0,8,3.4375
1916,12,5,12,3.4166666666666665
1917,92,1,72,3.134259722222222
1918,33,0,30,2.825
1919,5,0,4,2.75
1920,18,0,17,2.823529411764706
1921,47,17,42,3.8821146341463413
1922,2,0,2,3.5
1923,105,4,73,3.6275287671232874
1924,8,0,6,3.0277833333333333
1926,1,0,1,3.0
1927,10,0,10,4.35
1928,1,0,1,3.5
1929,2,0,2,4.0
1931,6,1,6,4.1
1932,1,0,1,3.5
1933,1,0,1,3.0
1934,3,0,3,3.8333333333333335
1936,3,0,3,4.0
1937,2,0,2,3.25
1938,3,1,4,4.0
1939,8,0,8,4.0625
1940,1,2,2,4.0
1941,2,0,2,3.5
1942,4,3,5,4.25
1944,11,0,9,4.0
1945,24,2,23,4.170454545454546
1946,3,0,2,3.875
1947,34,1,32,3.556451612903226
1948,7,1,7,3.642857142857143
1949,6,0,6,4.333333333333333
1950,11,1,11,4.181818181818182
1951,7,1,8,3.5714285714285716
1952,22,1,21,3.95
1953,39,2,36,3.838094285714286
1954,64,2,55,3.7793203703703706
1955,14,1,15,3.892857142857143
1956,12,0,10,3.975
1957,13,2,11,3.93333
1958,22,0,19,3.789473684210526
1959,15,2,15,3.642857142857143
1960,26,1,24,3.739130434782609
1961,96,1,79,3.766878481012658
1962,23,1,21,3.725
1963,11,0,10,3.4
1964,6,0,6,4.083333333333333
1965,21,0,16,3.265625
1966,8,0,6,3.6666666666666665
1967,42,0,36,3.8125
1968,113,0,82,3.807113414634146
1969,10,0,8,2.375
1970,12,0,12,2.9166666666666665
1971,7,0,5,2.5
1972,7,0,5,2.0
1973,5,0,4,2.25
1974,16,0,15,3.0
1975,7,1,8,2.5
1976,7,1,8,2.2142857142857144
1977,6,1,7,2.5833333333333335
1978,2,1,3,2.5
1979,4,1,5,3.25
1980,1,0,1,2.0
1981,3,0,3,2.0
1982,27,0,25,3.7
1983,5,1,6,2.4
1984,3,1,4,2.1666666666666665
1985,1,0,1,2.0
1986,2,0,2,1.5
1987,2,0,2,2.5
1990,1,0,1,4.0
1991,12,0,11,2.6818181818181817
1992,4,0,4,2.375
1993,5,0,5,1.8
1994,47,1,41,3.4065048780487803
1995,6,1,7,1.6666666666666667
1996,4,1,5,1.875
1997,53,1,42,3.813492857142857
1998,4,0,4,1.5
1999,4,0,4,2.0
2000,75,0,58,3.6422413793103448
2001,47,0,39,3.23504358974359
2002,46,0,42,2.9345238095238093
2003,41,0,33,3.3080818181818183
2004,15,0,15,3.3333333333333335
2005,57,0,50,3.561666
2006,60,2,51,3.085
2007,2,0,2,3.5
2008,1,0,1,3.0
2009,19,0,18,3.4722222222222223
2010,21,0,20,3.9
2011,87,1,72,3.495305633802817
2012,88,0,74,3.3902027027027026
2013,21,0,19,3.1315789473684212
2014,8,0,8,2.625
2015,9,0,9,3.388888888888889
2016,4,0,4,2.875
2017,5,0,5,3.1
2018,38,0,34,3.3504911764705883
2019,48,1,45,4.170454545454546
2020,25,1,20,3.9342105263157894
2021,37,0,33,3.4166666666666665
2022,8,2,9,3.6875
2023,45,5,41,3.347560975609756
2024,3,0,3,3.3333333333333335
2025,7,0,6,3.9166666666666665
2026,3,0,3,2.0
2027,9,0,7,1.9761857142857142
2028,188,1,117,4.08953076923077
2032,1,0,1,2.0
2033,8,0,8,3.75
2034,9,0,8,2.5625
2035,3,0,3,3.6666666666666665
2036,6,0,6,2.25
2037,1,0,1,4.0
2038,3,0,3,2.3333333333333335
2040,7,0,7,2.857142857142857
2041,3,0,2,3.5
2042,6,0,6,2.5833333333333335
2043,4,0,4,2.75
2044,2,0,2,2.5
2046,24,0,22,3.227272727272727
2048,8,0,8,3.5625
2050,4,0,4,2.875
2051,3,0,3,2.3333333333333335
2052,23,0,22,2.772727272727273
2053,20,0,17,1.9852941176470589
2054,68,1,52,2.7682692307692305
2055,1,0,1,3.0
2056,1,0,1,3.0
2057,4,0,4,3.375
2058,30,1,28,3.3333333333333335
2059,15,1,16,3.0
2060,14,0,13,3.1153846153846154
2064,31,2,26,3.93
2065,13,1,13,3.7916666666666665
2066,4,1,4,4.125
2067,21,0,20,4.125
2068,2,0,2,2.75
2069,2,0,2,4.25
2070,5,1,6,3.4
2071,2,2,3,3.25
2072,17,0,16,3.28125
2073,5,0,5,3.6
2074,3,0,3,3.6666666666666665
2075,1,0,1,5.0
2076,46,2,36,3.9305555555555554
2077,5,0,5,3.4
2078,53,1,45,3.804925
2080,55,1,49,3.3697916666666665
2081,67,0,54,3.5216055555555554
2082,26,0,25,2.68
2083,19,0,19,3.736842105263158
2084,5,0,5,2.7
2085,44,1,40,3.46875
2087,41,0,39,3.5961538461538463
2088,18,0,16,2.60416875
2089,10,0,10,3.5
2090,13,0,13,3.1923076923076925
2091,4,0,3,2.1666666666666665
2092,6,0,6,2.4166666666666665
2093,6,0,6,3.0
2094,39,0,30,3.2555566666666667
2095,3,0,3,2.8333333333333335
2096,22,0,22,3.409090909090909
2097,10,2,10,2.9
2098,2,0,2,2.5
2099,6,0,6,3.4166666666666665
2100,51,1,48,3.095744680851064
2102,3,0,2,2.75
2103,3,0,3,2.5
2104,1,0,1,4.0
2105,50,0,42,3.3095238095238093
2106,5,0,5,3.7
2107,3,0,3,3.0
2108,24,1,19,3.4583333333333335
2109,27,0,24,3.3125
2110,18,0,14,3.357142857142857
2111,10,0,8,3.3958375
2112,8,0,7,3.2857142857142856
2114,16,1,16,3.7
2115,108,1,79,3.613291139240506
2116,15,2,17,3.1333333333333333
2117,14,0,14,3.7142857142857144
2118,15,1,14,3.6538461538461537
2119,3,0,3,1.3333333333333333
2120,4,0,4,2.0
2121,7,1,8,2.2142857142857144
2122,11,1,11,2.375
2123,15,0,15,2.7
2124,38,6,34,3.289214705882353
2125,21,0,21,3.619047619047619
2126,15,0,14,2.8214285714285716
2130,8,0,8,3.6875
2131,4,0,4,4.625
2132,7,0,7,4.142857142857143
2133,20,0,19,3.3947368421052633
2134,22,0,20,3.15
2135,11,0,9,3.8333333333333335
2136,14,0,12,2.3194416666666666
2137,21,0,21,3.5476190476190474
2138,10,2,9,4.055555555555555
2139,21,1,21,3.4761904761904763
2140,34,0,32,3.515625
2141,18,0,18,3.1666666666666665
2142,10,0,10,2.7
2143,13,0,12,3.0416666666666665
2144,49,0,44,3.5795454545454546
2145,33,2,27,3.3108961538461537
2146,16,1,14,3.25
2147,3,0,3,2.6666666666666665
2148,9,0,7,3.0714285714285716
2149,4,0,3,1.5
2150,28,0,22,3.8863636363636362
2151,6,0,6,3.75
2152,3,0,3,2.0
2153,11,0,11,2.3181818181818183
2154,2,0,2,1.75
2155,8,0,8,3.625
2156,1,0,1,4.0
2159,7,0,7,3.9285714285714284
2160,32,6,28,4.12962962962963
2161,43,0,38,3.5372815789473684
2162,8,0,8,2.5
2163,5,0,5,2.2
2164,1,0,1,1.0
2165,2,0,2,3.5
2166,4,0,4,2.5
2167,58,1,53,3.360576923076923
2169,7,0,7,2.2857142857142856
2170,5,0,4,2.1875
2171,8,3,9,3.3125
2172,1,0,1,3.0
2174,91,0,69,3.4468594202898553
2175,1,0,1,4.5
2176,10,0,10,3.9
2177,3,0,3,3.1666666666666665
2178,2,0,2,3.5
2179,1,0,1,3.0
2180,1,0,1,3.5
2181,4,0,4,3.625
2182,4,0,4,2.875
2183,9,0,9,3.5555555555555554
2184,6,0,6,3.4166666666666665
2185,2,0,2,4.0
2186,25,1,25,3.9583333333333335
2187,2,1,2,3.5
2188,5,0,5,2.0
2190,1,0,1,2.0
2193,40,0,33,3.3863636363636362
2194,65,2,58,3.9342105263157894
2195,7,0,7,3.2142857142857144
2196,1,0,1,5.0
2201,2,0,2,3.5
2202,7,1,7,4.25
2203,7,1,7,4.166666666666667
2204,4,0,4,3.875
2205,4,0,4,2.875
2206,5,1,6,4.0
2207,1,0,1,3.0
2208,6,1,7,3.9166666666666665
2210,2,0,2,3.25
2211,1,0,1,3.0
2212,3,0,3,3.6666666666666665
2226,1,0,1,1.0
2227,3,0,3,3.5
2231,36,0,33,3.878787878787879
2232,27,0,24,3.4479166666666665
2236,9,0,9,3.0
2239,6,0,6,4.666666666666667
2240,7,0,7,3.857142857142857
2241,4,0,3,3.6666666666666665
2243,28,1,21,3.45
2244,2,0,2,1.5
2245,22,0,20,3.15
2247,12,1,11,2.95
2248,39,2,38,3.945945945945946
2249,11,1,11,3.2
2252,5,0,5,2.5
2253,20,0,15,2.2444466666666667
2255,2,0,2,1.5
2256,2,0,2,2.5
2257,1,0,1,4.0
2259,8,0,7,3.2142857142857144
2260,2,0,2,2.5
2261,6,0,5,3.1
2262,9,0,9,3.0
2263,5,0,5,2.8
2264,4,0,4,2.75
2265,4,0,4,2.375
2266,5,0,5,3.1
2267,2,0,2,2.5
2268,57,2,46,3.814815555555555
2269,8,0,8,3.0
2271,2,0,2,3.0
2272,2,0,2,2.75
2273,42,0,36,3.2291666666666665
2275,5,0,4,3.375
2278,43,0,35,3.509522857142857
2279,10,0,9,2.4444444444444446
2280,2,0,2,3.0
2281,1,0,1,2.5
2282,6,0,5,3.5
2283,2,0,2,3.5
2286,1,0,1,2.0
2287,5,0,5,3.8
2288,45,0,39,3.9081205128205125
2289,38,0,29,3.876437931034483
2290,5,0,5,3.6
2291,80,1,67,3.7133833333333333
2292,1,0,1,2.5
2294,45,0,42,3.232142857142857
2295,2,1,3,4.5
2296,10,1,10,2.1
2297,14,0,14,3.642857142857143
2298,1,0,1,4.0
2300,33,1,30,3.939655172413793
2301,16,0,14,3.61905
2302,59,1,51,3.27
2303,5,0,5,3.6
2304,1,0,1,4.0
2306,6,0,6,2.5833333333333335
2307,1,0,1,3.0
2310,3,1,4,3.6666666666666665
2311,17,0,15,3.62222
2312,12,1,12,3.8181818181818183
2313,17,1,18,4.029411764705882
2314,2,0,2,4.5
2315,6,0,6,2.1666666666666665
2316,7,0,7,3.2142857142857144
2318,16,0,15,4.066666666666666
2320,9,0,9,3.0
2321,61,0,45,3.5377777777777775
2322,8,0,8,3.0625
2323,2,0,2,4.25
2324,88,8,66,4.1461538461538465
2325,13,0,12,3.2083333333333335
2327,3,0,3,3.6666666666666665
2328,7,0,7,2.4285714285714284
2329,129,5,98,4.248298979591837
2330,2,0,2,4.5
2331,3,0,3,3.0
2332,2,0,2,1.25
2333,4,0,4,4.125
2334,13,1,13,2.7083333333333335
2335,28,1,28,3.1666666666666665
2336,23,1,21,3.6666649999999996
2337,4,0,4,3.375
2338,18,0,18,2.0555555555555554
2339,1,0,1,1.5
2340,20,0,20,3.05
2342,2,0,2,4.0
2344,8,0,8,3.25
2346,11,0,10,3.1
2347,3,0,2,2.0
2348,8,0,8,3.4375
2349,7,0,5,3.4
2350,2,0,2,3.5
2351,7,1,8,4.285714285714286
2352,25,0,19,3.824563157894737
2353,67,0,54,3.516974074074074
2354,7,0,7,2.5
2355,92,1,65,3.5064092307692305
2356,5,0,5,2.6
2357,6,1,7,4.416666666666667
2358,1,0,1,4.0
2359,26,0,20,3.6666649999999996
2360,12,1,13,4.458333333333333
2361,10,0,8,2.8125
2362,1,0,1,4.0
2363,3,0,3,2.1666666666666665
2364,2,0,2,1.5
2365,2,0,2,2.5
2366,25,0,22,3.6136363636363638
2367,14,0,12,2.7916666666666665
2368,1,0,1,2.0
2369,24,0,22,2.727272727272727
2370,1,0,1,3.0
2371,24,0,22,3.1136363636363638
2372,9,0,9,2.2222222222222223
2373,9,0,8,2.25
2374,9,0,8,3.1875
2375,21,0,19,3.0
2376,21,0,21,3.2142857142857144
2377,5,0,5,2.5
2378,22,0,19,2.986842105263158
2379,12,0,12,2.4583333333333335
2380,10,0,10,2.3
2381,7,0,7,2.142857142857143
2382,5,0,5,2.5
2383,4,0,4,1.5
2384,29,0,28,2.732142857142857
2385,3,0,3,2.3333333333333335
2387,16,2,15,3.433333333333333
2388,1,0,1,4.0
2389,9,0,8,1.84375
2390,7,1,8,3.9285714285714284
2391,22,1,19,3.796294444444444
2392,8,0,8,1.9375
2393,33,3,28,3.107142857142857
2394,25,2,26,3.5
2395,56,0,49,3.5051020408163267
2396,92,1,62,3.685483870967742
2398,17,0,17,4.0588235294117645
2399,4,0,4,2.25
2400,2,0,1,3.0
2401,8,0,8,3.8125
2402,19,0,18,2.6944444444444446
2403,30,0,28,3.544642857142857
2404,12,0,12,1.9166666666666667
2405,21,0,19,2.789473684210526
2406,54,0,41,3.4967487804878052
2407,43,0,36,3.254166666666667
2408,9,0,9,2.3333333333333335
2409,26,0,24,3.2083333333333335
2410,24,1,21,2.8125
2411,29,1,28,2.8333333333333335
2412,17,1,16,2.02222
2413,18,0,17,3.411764705882353
2414,11,0,11,3.3636363636363638
2415,1,0,1,3.0
2416,16,0,15,2.9
2417,1,0,1,1.0
2418,6,0,6,2.75
2419,2,0,2,3.75
2420,38,1,36,3.557142857142857
2421,29,1,27,2.8653846153846154
2422,14,1,13,1.75
2423,30,1,29,3.5517241379310347
2424,50,2,46,3.088888888888889
2425,2,0,2,4.0
2427,35,0,28,3.327382142857143
2428,23,0,22,2.5113636363636362
2429,5,0,5,2.8
2430,6,0,6,2.8333333333333335
2431,27,2,26,3.3541666666666665
2432,6,0,5,3.15
2433,11,0,11,3.0454545454545454
2435,1,0,1,4.0
2436,6,0,6,4.25
2439,3,0,3,3.1666666666666665
2442,3,1,4,3.8333333333333335
2443,8,0,7,3.4285714285714284
2445,8,0,8,2.6875
2446,2,0,2,2.0
2447,15,0,14,3.2142857142857144
2448,3,0,3,2.6666666666666665
2450,16,0,14,2.1785714285714284
2451,1,0,1,3.0
2453,3,0,3,2.1666666666666665
2454,13,0,11,3.4545454545454546
2455,43,0,37,3.42117027027027
2456,9,0,7,2.2142857142857144
2457,8,0,8,3.5625
2458,8,0,7,2.7142857142857144
2459,13,0,13,3.269230769230769
2460,3,0,3,2.0
2462,1,0,1,3.0
2463,14,1,13,3.3541666666666665
2465,3,0,2,1.5
2467,18,1,18,3.75
2468,15,0,14,2.5357142857142856
2469,7,0,6,3.3333333333333335
2470,57,1,46,3.227777777777778
2471,24,1,24,2.5543478260869565
2472,3,0,3,3.0
2473,8,0,8,2.5625
2474,13,0,13,3.5
2475,3,0,3,3.6666666666666665
2476,12,0,10,3.75
2477,3,0,3,3.3333333333333335
2478,26,0,23,3.119565217391304
2481,1,0,1,4.0
2482,2,0,2,3.0
